datetime,count
2012-03-30 23:00:00,47.955517
2012-03-31 00:00:00,54.089844
2012-03-31 01:00:00,60.000004
2012-03-31 02:00:00,58.374714
2012-03-31 03:00:00,57.688534
2012-03-31 04:00:00,45.094902
2012-03-31 05:00:00,53.490517
2012-03-31 06:00:00,47.80433
2012-03-31 07:00:00,47.873173
2012-03-31 08:00:00,52.8398
2012-03-31 09:00:00,59.75688
2012-03-31 10:00:00,60.50322
2012-03-31 11:00:00,52.847256
2012-03-31 12:00:00,49.17851
2012-03-31 13:00:00,52.3384
2012-03-31 14:00:00,51.16846
2012-03-31 15:00:00,52.600456
2012-03-31 16:00:00,51.446175
2012-03-31 17:00:00,49.98552
2012-03-31 18:00:00,54.18268
2012-03-31 19:00:00,51.4095
2012-03-31 20:00:00,56.32295
2012-03-31 21:00:00,56.897743
2012-03-31 22:00:00,58.399925
2012-03-31 23:00:00,58.39265
2012-04-20 00:00:00,153.37328
2012-04-20 01:00:00,181.1651
2012-04-20 02:00:00,187.16225
2012-04-20 03:00:00,200.59918
2012-04-20 04:00:00,197.41269
2012-04-20 05:00:00,201.69754
2012-04-20 06:00:00,206.6149
2012-04-20 07:00:00,205.38788
2012-04-20 08:00:00,208.58302
2012-04-20 09:00:00,213.31296
2012-04-20 10:00:00,211.39014
2012-04-20 11:00:00,220.5364
2012-04-20 12:00:00,247.70435
2012-04-20 13:00:00,298.14392
2012-04-20 14:00:00,305.50293
2012-04-20 15:00:00,299.5135
2012-04-20 16:00:00,313.15833
2012-04-20 17:00:00,299.9516
2012-04-20 18:00:00,273.89673
2012-04-20 19:00:00,280.36075
2012-04-20 20:00:00,264.56876
2012-04-20 21:00:00,251.21315
2012-04-20 22:00:00,246.14899
2012-04-20 23:00:00,243.96626
2012-04-21 00:00:00,296.4925
2012-04-21 01:00:00,299.58456
2012-04-21 02:00:00,301.61246
2012-04-21 03:00:00,304.91364
2012-04-21 04:00:00,304.41187
2012-04-21 05:00:00,306.27368
2012-04-21 06:00:00,309.15198
2012-04-21 07:00:00,306.45056
2012-04-21 08:00:00,305.7599
2012-04-21 09:00:00,308.27127
2012-04-21 10:00:00,318.06387
2012-04-21 11:00:00,324.6041
2012-04-21 12:00:00,329.28583
2012-04-21 13:00:00,328.85904
2012-04-21 14:00:00,329.04437
2012-04-21 15:00:00,330.40128
2012-04-21 16:00:00,328.96442
2012-04-21 17:00:00,326.9278
2012-04-21 18:00:00,326.61133
2012-04-21 19:00:00,313.75772
2012-04-21 20:00:00,301.34003
2012-04-21 21:00:00,305.11462
2012-04-21 22:00:00,311.78723
2012-04-21 23:00:00,313.15417
2012-04-22 00:00:00,321.18954
2012-04-22 01:00:00,313.3907
2012-04-22 02:00:00,319.03296
2012-04-22 03:00:00,323.1087
2012-04-22 04:00:00,312.08936
2012-04-22 05:00:00,311.54263
2012-04-22 06:00:00,317.73065
2012-04-22 07:00:00,305.8792
2012-04-22 08:00:00,306.38672
2012-04-22 09:00:00,306.49527
2012-04-22 10:00:00,306.1306
2012-04-22 11:00:00,310.34573
2012-04-22 12:00:00,309.88828
2012-04-22 13:00:00,307.6077
2012-04-22 14:00:00,309.90497
2012-04-22 15:00:00,311.1859
2012-04-22 16:00:00,311.11853
2012-04-22 17:00:00,311.3496
2012-04-22 18:00:00,311.38733
2012-04-22 19:00:00,311.5982
2012-04-22 20:00:00,311.57745
2012-04-22 21:00:00,309.92548
2012-04-22 22:00:00,312.10526
2012-04-22 23:00:00,309.09686
2012-04-23 00:00:00,255.35193
2012-04-23 01:00:00,253.07571
2012-04-23 02:00:00,253.79607
2012-04-23 03:00:00,253.59232
2012-04-23 04:00:00,251.3812
2012-04-23 05:00:00,251.13939
2012-04-23 06:00:00,258.2811
2012-04-23 07:00:00,251.3558
2012-04-23 08:00:00,256.6225
2012-04-23 09:00:00,259.29932
2012-04-23 10:00:00,261.0691
2012-04-23 11:00:00,261.5998
2012-04-23 12:00:00,256.95645
2012-04-23 13:00:00,261.8443
2012-04-23 14:00:00,269.12842
2012-04-23 15:00:00,264.52722
2012-04-23 16:00:00,254.60953
2012-04-23 17:00:00,253.39464
2012-04-23 18:00:00,254.6124
2012-04-23 19:00:00,255.03725
2012-04-23 20:00:00,256.2413
2012-04-23 21:00:00,256.961
2012-04-23 22:00:00,257.7168
2012-04-23 23:00:00,258.29712
2012-04-24 00:00:00,257.32916
2012-04-24 01:00:00,260.778
2012-04-24 02:00:00,258.43256
2012-04-24 03:00:00,259.638
2012-04-24 04:00:00,258.9586
2012-04-24 05:00:00,258.97693
2012-04-24 06:00:00,260.58087
2012-04-24 07:00:00,260.48267
2012-04-24 08:00:00,262.49246
2012-04-24 09:00:00,264.59155
2012-04-24 10:00:00,264.95987
2012-04-24 11:00:00,271.872
2012-04-24 12:00:00,272.2411
2012-04-24 13:00:00,276.10284
2012-04-24 14:00:00,291.7633
2012-04-24 15:00:00,288.11017
2012-04-24 16:00:00,277.38727
2012-04-24 17:00:00,292.35297
2012-04-24 18:00:00,279.9366
2012-04-24 19:00:00,274.23383
2012-04-24 20:00:00,270.2505
2012-04-24 21:00:00,275.44885
2012-04-24 22:00:00,271.20197
2012-04-24 23:00:00,273.45306
2012-04-25 00:00:00,272.05804
2012-04-25 01:00:00,269.89795
2012-04-25 02:00:00,268.7804
2012-04-25 03:00:00,261.09955
2012-04-25 04:00:00,259.567
2012-04-25 05:00:00,266.0685
2012-04-25 06:00:00,266.07465
2012-04-25 07:00:00,264.78732
2012-04-25 08:00:00,258.3907
2012-04-25 09:00:00,265.84357
2012-04-25 10:00:00,202.13081
2012-04-25 11:00:00,145.15294
2012-04-25 12:00:00,78.26207
2012-04-25 13:00:00,39.335426
2012-04-25 14:00:00,28.717453
2012-04-25 15:00:00,36.38626
2012-04-25 16:00:00,33.70556
2012-04-25 17:00:00,34.174213
2012-04-25 18:00:00,34.159634
2012-04-25 19:00:00,35.698723
2012-04-25 20:00:00,30.379602
2012-04-25 21:00:00,16.17729
2012-04-25 22:00:00,12.404477
2012-04-25 23:00:00,15.990259
2012-04-26 00:00:00,14.00802
2012-04-26 01:00:00,16.868044
2012-04-26 02:00:00,15.722252
2012-04-26 03:00:00,16.000757
2012-04-26 04:00:00,14.482868
2012-04-26 05:00:00,15.325388
2012-04-26 06:00:00,12.947095
2012-04-26 07:00:00,11.765513
2012-04-26 08:00:00,13.5634575
2012-04-26 09:00:00,12.738457
2012-04-26 10:00:00,12.360065
2012-04-26 11:00:00,11.651951
2012-04-26 12:00:00,15.878237
2012-04-26 13:00:00,15.964023
2012-04-26 14:00:00,14.292376
2012-04-26 15:00:00,12.197378
2012-04-26 16:00:00,13.640447
2012-04-26 17:00:00,12.611057
2012-04-26 18:00:00,14.373213
2012-04-26 19:00:00,14.065371
2012-04-26 20:00:00,12.919321
2012-04-26 21:00:00,11.823018
2012-04-26 22:00:00,12.453684
2012-04-26 23:00:00,11.2170105
2012-04-27 00:00:00,16.095144
2012-04-27 01:00:00,18.984093
2012-04-27 02:00:00,16.008791
2012-04-27 03:00:00,16.817438
2012-04-27 04:00:00,17.318203
2012-04-27 05:00:00,20.15102
2012-04-27 06:00:00,17.084215
2012-04-27 07:00:00,14.62473
2012-04-27 08:00:00,14.183481
2012-04-27 09:00:00,17.466028
2012-04-27 10:00:00,23.147955
2012-04-27 11:00:00,23.27789
2012-04-27 12:00:00,23.25076
2012-04-27 13:00:00,23.457996
2012-04-27 14:00:00,23.41959
2012-04-27 15:00:00,24.884367
2012-04-27 16:00:00,25.673449
2012-04-27 17:00:00,32.235542
2012-04-27 18:00:00,29.726322
2012-04-27 19:00:00,27.310127
2012-04-27 20:00:00,23.236006
2012-04-27 21:00:00,22.092663
2012-04-27 22:00:00,18.601252
2012-04-27 23:00:00,17.167173
2012-04-28 00:00:00,19.099207
2012-04-28 01:00:00,13.759354
2012-04-28 02:00:00,17.22639
2012-04-28 03:00:00,14.008256
2012-04-28 04:00:00,13.609253
2012-04-28 05:00:00,17.599478
2012-04-28 06:00:00,13.302622
2012-04-28 07:00:00,13.605815
2012-04-28 08:00:00,19.82708
2012-04-28 09:00:00,18.883825
2012-04-28 10:00:00,20.379139
2012-04-28 11:00:00,19.157978
2012-04-28 12:00:00,17.777237
2012-04-28 13:00:00,19.034508
2012-04-28 14:00:00,19.644579
2012-04-28 15:00:00,18.424286
2012-04-28 16:00:00,21.219074
2012-04-28 17:00:00,20.555975
2012-04-28 18:00:00,16.676918
2012-04-28 19:00:00,12.343054
2012-04-28 20:00:00,12.505011
2012-04-28 21:00:00,12.230827
2012-04-28 22:00:00,12.123003
2012-04-28 23:00:00,13.959693
2012-04-29 00:00:00,12.301525
2012-04-29 01:00:00,13.176004
2012-04-29 02:00:00,12.604912
2012-04-29 03:00:00,11.811753
2012-04-29 04:00:00,12.486322
2012-04-29 05:00:00,9.451573
2012-04-29 06:00:00,11.036505
2012-04-29 07:00:00,11.585966
2012-04-29 08:00:00,11.412157
2012-04-29 09:00:00,10.830729
2012-04-29 10:00:00,10.383212
2012-04-29 11:00:00,13.51085
2012-04-29 12:00:00,17.63763
2012-04-29 13:00:00,18.320282
2012-04-29 14:00:00,23.44592
2012-04-29 15:00:00,26.50975
2012-04-29 16:00:00,28.860193
2012-04-29 17:00:00,26.525476
2012-04-29 18:00:00,27.206413
2012-04-29 19:00:00,27.032999
2012-04-29 20:00:00,26.457014
2012-04-29 21:00:00,16.73476
2012-04-29 22:00:00,18.357992
2012-04-29 23:00:00,12.470828
2012-04-30 00:00:00,11.759404
2012-04-30 01:00:00,12.859566
2012-04-30 02:00:00,12.742067
2012-04-30 03:00:00,13.456018
2012-04-30 04:00:00,13.292991
2012-04-30 05:00:00,13.328195
2012-04-30 06:00:00,13.536633
2012-04-30 07:00:00,13.438106
2012-04-30 08:00:00,17.855541
2012-04-30 09:00:00,17.229317
2012-04-30 10:00:00,17.33728
2012-04-30 11:00:00,17.946838
2012-04-30 12:00:00,16.352757
2012-04-30 13:00:00,14.536423
2012-04-30 14:00:00,15.76131
2012-04-30 15:00:00,15.84981
2012-04-30 16:00:00,15.08164
2012-04-30 17:00:00,15.267055
2012-04-30 18:00:00,17.512129
2012-04-30 19:00:00,16.220263
2012-04-30 20:00:00,18.04927
2012-04-30 21:00:00,19.109661
2012-04-30 22:00:00,22.43443
2012-04-30 23:00:00,30.958073
2012-05-20 00:00:00,256.85773
2012-05-20 01:00:00,278.21634
2012-05-20 02:00:00,289.5995
2012-05-20 03:00:00,289.27048
2012-05-20 04:00:00,283.32614
2012-05-20 05:00:00,285.6614
2012-05-20 06:00:00,289.80038
2012-05-20 07:00:00,293.96506
2012-05-20 08:00:00,314.0478
2012-05-20 09:00:00,315.91107
2012-05-20 10:00:00,315.6915
2012-05-20 11:00:00,316.16837
2012-05-20 12:00:00,318.06076
2012-05-20 13:00:00,318.56152
2012-05-20 14:00:00,319.16464
2012-05-20 15:00:00,319.38364
2012-05-20 16:00:00,322.2373
2012-05-20 17:00:00,323.5842
2012-05-20 18:00:00,323.69385
2012-05-20 19:00:00,325.45142
2012-05-20 20:00:00,325.5448
2012-05-20 21:00:00,324.17166
2012-05-20 22:00:00,313.99292
2012-05-20 23:00:00,302.43893
2012-05-21 00:00:00,203.59052
2012-05-21 01:00:00,200.21617
2012-05-21 02:00:00,195.7519
2012-05-21 03:00:00,218.97906
2012-05-21 04:00:00,199.86038
2012-05-21 05:00:00,200.1731
2012-05-21 06:00:00,200.30133
2012-05-21 07:00:00,200.29068
2012-05-21 08:00:00,200.96658
2012-05-21 09:00:00,200.51587
2012-05-21 10:00:00,205.52191
2012-05-21 11:00:00,223.80061
2012-05-21 12:00:00,217.78088
2012-05-21 13:00:00,205.01176
2012-05-21 14:00:00,200.53867
2012-05-21 15:00:00,240.5556
2012-05-21 16:00:00,233.65305
2012-05-21 17:00:00,241.01807
2012-05-21 18:00:00,245.06247
2012-05-21 19:00:00,258.8749
2012-05-21 20:00:00,254.20912
2012-05-21 21:00:00,247.39835
2012-05-21 22:00:00,227.80965
2012-05-21 23:00:00,230.9596
2012-05-22 00:00:00,221.06349
2012-05-22 01:00:00,213.13638
2012-05-22 02:00:00,218.18536
2012-05-22 03:00:00,218.20305
2012-05-22 04:00:00,208.83578
2012-05-22 05:00:00,201.41281
2012-05-22 06:00:00,202.22247
2012-05-22 07:00:00,202.23367
2012-05-22 08:00:00,209.15103
2012-05-22 09:00:00,226.83908
2012-05-22 10:00:00,213.83145
2012-05-22 11:00:00,217.62933
2012-05-22 12:00:00,215.28046
2012-05-22 13:00:00,245.15326
2012-05-22 14:00:00,246.14511
2012-05-22 15:00:00,274.6501
2012-05-22 16:00:00,269.87503
2012-05-22 17:00:00,282.12616
2012-05-22 18:00:00,270.76553
2012-05-22 19:00:00,252.13739
2012-05-22 20:00:00,245.8872
2012-05-22 21:00:00,216.01323
2012-05-22 22:00:00,234.06653
2012-05-22 23:00:00,230.70566
2012-05-23 00:00:00,223.06708
2012-05-23 01:00:00,222.89163
2012-05-23 02:00:00,229.3523
2012-05-23 03:00:00,215.77263
2012-05-23 04:00:00,200.41347
2012-05-23 05:00:00,204.09402
2012-05-23 06:00:00,218.42003
2012-05-23 07:00:00,238.58759
2012-05-23 08:00:00,238.59491
2012-05-23 09:00:00,225.80624
2012-05-23 10:00:00,221.64987
2012-05-23 11:00:00,251.75159
2012-05-23 12:00:00,260.3028
2012-05-23 13:00:00,255.45389
2012-05-23 14:00:00,273.0126
2012-05-23 15:00:00,259.333
2012-05-23 16:00:00,259.358
2012-05-23 17:00:00,239.46262
2012-05-23 18:00:00,239.46959
2012-05-23 19:00:00,228.12488
2012-05-23 20:00:00,235.25754
2012-05-23 21:00:00,236.37157
2012-05-23 22:00:00,227.93005
2012-05-23 23:00:00,226.37407
2012-05-24 00:00:00,225.33347
2012-05-24 01:00:00,224.1814
2012-05-24 02:00:00,240.85146
2012-05-24 03:00:00,220.7077
2012-05-24 04:00:00,215.94424
2012-05-24 05:00:00,215.94818
2012-05-24 06:00:00,215.95206
2012-05-24 07:00:00,219.81612
2012-05-24 08:00:00,232.12189
2012-05-24 09:00:00,224.96155
2012-05-24 10:00:00,265.28833
2012-05-24 11:00:00,272.59546
2012-05-24 12:00:00,294.73602
2012-05-24 13:00:00,296.39072
2012-05-24 14:00:00,295.91266
2012-05-24 15:00:00,296.04053
2012-05-24 16:00:00,297.7577
2012-05-24 17:00:00,296.47253
2012-05-24 18:00:00,296.981
2012-05-24 19:00:00,292.3918
2012-05-24 20:00:00,250.35336
2012-05-24 21:00:00,213.19348
2012-05-24 22:00:00,229.40036
2012-05-24 23:00:00,230.08255
2012-05-25 00:00:00,245.35861
2012-05-25 01:00:00,245.90698
2012-05-25 02:00:00,249.23575
2012-05-25 03:00:00,247.62624
2012-05-25 04:00:00,249.35013
2012-05-25 05:00:00,249.59486
2012-05-25 06:00:00,247.66458
2012-05-25 07:00:00,245.2932
2012-05-25 08:00:00,259.82047
2012-05-25 09:00:00,256.1189
2012-05-25 10:00:00,262.8119
2012-05-25 11:00:00,262.71466
2012-05-25 12:00:00,292.96326
2012-05-25 13:00:00,305.9721
2012-05-25 14:00:00,313.1058
2012-05-25 15:00:00,312.6739
2012-05-25 16:00:00,314.53217
2012-05-25 17:00:00,312.3243
2012-05-25 18:00:00,312.75714
2012-05-25 19:00:00,313.16296
2012-05-25 20:00:00,293.3586
2012-05-25 21:00:00,290.33813
2012-05-25 22:00:00,242.0943
2012-05-25 23:00:00,184.46655
2012-05-26 00:00:00,129.97829
2012-05-26 01:00:00,64.03963
2012-05-26 02:00:00,18.278946
2012-05-26 03:00:00,18.289116
2012-05-26 04:00:00,17.68959
2012-05-26 05:00:00,16.582495
2012-05-26 06:00:00,16.217144
2012-05-26 07:00:00,19.68057
2012-05-26 08:00:00,17.153847
2012-05-26 09:00:00,16.921185
2012-05-26 10:00:00,22.271156
2012-05-26 11:00:00,23.775526
2012-05-26 12:00:00,22.691988
2012-05-26 13:00:00,23.491673
2012-05-26 14:00:00,24.417322
2012-05-26 15:00:00,24.271086
2012-05-26 16:00:00,29.888256
2012-05-26 17:00:00,28.529928
2012-05-26 18:00:00,29.699974
2012-05-26 19:00:00,22.18415
2012-05-26 20:00:00,26.534784
2012-05-26 21:00:00,23.97252
2012-05-26 22:00:00,23.636036
2012-05-26 23:00:00,23.637604
2012-05-27 00:00:00,23.51509
2012-05-27 01:00:00,22.409733
2012-05-27 02:00:00,21.007238
2012-05-27 03:00:00,21.246984
2012-05-27 04:00:00,16.014622
2012-05-27 05:00:00,16.015501
2012-05-27 06:00:00,16.358286
2012-05-27 07:00:00,16.201601
2012-05-27 08:00:00,17.317791
2012-05-27 09:00:00,19.892673
2012-05-27 10:00:00,22.256649
2012-05-27 11:00:00,25.922855
2012-05-27 12:00:00,23.004957
2012-05-27 13:00:00,23.775656
2012-05-27 14:00:00,24.864288
2012-05-27 15:00:00,30.263338
2012-05-27 16:00:00,30.265184
2012-05-27 17:00:00,30.69831
2012-05-27 18:00:00,23.837118
2012-05-27 19:00:00,23.77924
2012-05-27 20:00:00,31.540918
2012-05-27 21:00:00,23.138899
2012-05-27 22:00:00,23.941114
2012-05-27 23:00:00,22.314226
2012-05-28 00:00:00,18.509516
2012-05-28 01:00:00,19.219976
2012-05-28 02:00:00,18.564852
2012-05-28 03:00:00,18.640306
2012-05-28 04:00:00,17.95165
2012-05-28 05:00:00,17.939014
2012-05-28 06:00:00,18.72279
2012-05-28 07:00:00,18.66879
2012-05-28 08:00:00,23.794323
2012-05-28 09:00:00,29.666983
2012-05-28 10:00:00,29.669231
2012-05-28 11:00:00,29.097275
2012-05-28 12:00:00,31.169966
2012-05-28 13:00:00,34.47009
2012-05-28 14:00:00,34.472946
2012-05-28 15:00:00,33.939285
2012-05-28 16:00:00,33.462555
2012-05-28 17:00:00,33.423546
2012-05-28 18:00:00,33.281776
2012-05-28 19:00:00,35.214302
2012-05-28 20:00:00,30.414082
2012-05-28 21:00:00,28.754871
2012-05-28 22:00:00,27.411055
2012-05-28 23:00:00,25.111782
2012-05-29 00:00:00,24.908535
2012-05-29 01:00:00,24.889286
2012-05-29 02:00:00,22.280598
2012-05-29 03:00:00,20.252144
2012-05-29 04:00:00,17.230555
2012-05-29 05:00:00,17.234638
2012-05-29 06:00:00,17.240633
2012-05-29 07:00:00,17.239262
2012-05-29 08:00:00,26.98087
2012-05-29 09:00:00,27.745974
2012-05-29 10:00:00,22.810274
2012-05-29 11:00:00,27.355667
2012-05-29 12:00:00,34.472145
2012-05-29 13:00:00,34.746307
2012-05-29 14:00:00,34.65744
2012-05-29 15:00:00,35.745186
2012-05-29 16:00:00,35.32112
2012-05-29 17:00:00,36.21762
2012-05-29 18:00:00,34.858513
2012-05-29 19:00:00,33.320984
2012-05-29 20:00:00,22.876652
2012-05-29 21:00:00,19.35604
2012-05-29 22:00:00,17.257065
2012-05-29 23:00:00,25.988811
2012-05-30 00:00:00,22.523804
2012-05-30 01:00:00,21.753998
2012-05-30 02:00:00,24.897045
2012-05-30 03:00:00,22.0793
2012-05-30 04:00:00,16.701977
2012-05-30 05:00:00,17.966663
2012-05-30 06:00:00,18.46339
2012-05-30 07:00:00,22.336529
2012-05-30 08:00:00,17.891953
2012-05-30 09:00:00,19.819323
2012-05-30 10:00:00,19.080437
2012-05-30 11:00:00,23.147297
2012-05-30 12:00:00,32.712685
2012-05-30 13:00:00,34.296585
2012-05-30 14:00:00,36.517853
2012-05-30 15:00:00,35.7651
2012-05-30 16:00:00,35.25274
2012-05-30 17:00:00,37.319588
2012-05-30 18:00:00,37.091103
2012-05-30 19:00:00,35.147293
2012-05-30 20:00:00,23.1977
2012-05-30 21:00:00,30.82563
2012-05-30 22:00:00,26.622375
2012-05-30 23:00:00,28.269138
2012-05-31 00:00:00,22.289867
2012-05-31 01:00:00,22.928438
2012-05-31 02:00:00,23.66743
2012-05-31 03:00:00,22.808727
2012-05-31 04:00:00,24.084217
2012-05-31 05:00:00,21.689293
2012-05-31 06:00:00,20.022223
2012-05-31 07:00:00,22.498905
2012-05-31 08:00:00,25.993637
2012-05-31 09:00:00,31.545425
2012-05-31 10:00:00,37.06005
2012-05-31 11:00:00,38.672443
2012-05-31 12:00:00,42.39895
2012-05-31 13:00:00,44.577568
2012-05-31 14:00:00,47.711193
2012-05-31 15:00:00,45.81327
2012-05-31 16:00:00,46.175774
2012-05-31 17:00:00,49.754494
2012-05-31 18:00:00,47.063606
2012-05-31 19:00:00,48.949326
2012-05-31 20:00:00,42.096107
2012-05-31 21:00:00,44.48185
2012-05-31 22:00:00,61.5103
2012-05-31 23:00:00,71.70232
2012-06-20 00:00:00,174.457
2012-06-20 01:00:00,190.64786
2012-06-20 02:00:00,198.78934
2012-06-20 03:00:00,203.86281
2012-06-20 04:00:00,206.3063
2012-06-20 05:00:00,207.14287
2012-06-20 06:00:00,212.60703
2012-06-20 07:00:00,217.67514
2012-06-20 08:00:00,215.28534
2012-06-20 09:00:00,230.20212
2012-06-20 10:00:00,285.03534
2012-06-20 11:00:00,284.8017
2012-06-20 12:00:00,285.3421
2012-06-20 13:00:00,278.33606
2012-06-20 14:00:00,292.39493
2012-06-20 15:00:00,294.96335
2012-06-20 16:00:00,288.81732
2012-06-20 17:00:00,293.39993
2012-06-20 18:00:00,295.37085
2012-06-20 19:00:00,297.6336
2012-06-20 20:00:00,299.75107
2012-06-20 21:00:00,290.52094
2012-06-20 22:00:00,291.48013
2012-06-20 23:00:00,282.70334
2012-06-21 00:00:00,245.80515
2012-06-21 01:00:00,243.54971
2012-06-21 02:00:00,243.50972
2012-06-21 03:00:00,250.29996
2012-06-21 04:00:00,243.59616
2012-06-21 05:00:00,243.39915
2012-06-21 06:00:00,244.72699
2012-06-21 07:00:00,245.14746
2012-06-21 08:00:00,251.7024
2012-06-21 09:00:00,289.05713
2012-06-21 10:00:00,277.44006
2012-06-21 11:00:00,301.28094
2012-06-21 12:00:00,303.26993
2012-06-21 13:00:00,303.76953
2012-06-21 14:00:00,302.3733
2012-06-21 15:00:00,295.72583
2012-06-21 16:00:00,306.77213
2012-06-21 17:00:00,305.98828
2012-06-21 18:00:00,303.61423
2012-06-21 19:00:00,305.49783
2012-06-21 20:00:00,302.03775
2012-06-21 21:00:00,298.7012
2012-06-21 22:00:00,280.90546
2012-06-21 23:00:00,274.9077
2012-06-22 00:00:00,268.08374
2012-06-22 01:00:00,271.79755
2012-06-22 02:00:00,262.60458
2012-06-22 03:00:00,262.594
2012-06-22 04:00:00,278.8828
2012-06-22 05:00:00,267.11154
2012-06-22 06:00:00,270.04236
2012-06-22 07:00:00,283.0961
2012-06-22 08:00:00,302.18884
2012-06-22 09:00:00,303.66745
2012-06-22 10:00:00,319.67487
2012-06-22 11:00:00,320.81763
2012-06-22 12:00:00,314.1138
2012-06-22 13:00:00,325.82755
2012-06-22 14:00:00,325.96054
2012-06-22 15:00:00,323.0523
2012-06-22 16:00:00,328.66205
2012-06-22 17:00:00,325.4494
2012-06-22 18:00:00,312.71527
2012-06-22 19:00:00,318.4161
2012-06-22 20:00:00,318.74585
2012-06-22 21:00:00,271.3753
2012-06-22 22:00:00,264.29535
2012-06-22 23:00:00,266.31592
2012-06-23 00:00:00,320.4357
2012-06-23 01:00:00,310.08878
2012-06-23 02:00:00,305.5236
2012-06-23 03:00:00,311.56903
2012-06-23 04:00:00,308.08896
2012-06-23 05:00:00,305.91016
2012-06-23 06:00:00,317.97787
2012-06-23 07:00:00,314.0535
2012-06-23 08:00:00,322.43112
2012-06-23 09:00:00,326.66794
2012-06-23 10:00:00,337.24234
2012-06-23 11:00:00,337.96823
2012-06-23 12:00:00,338.97284
2012-06-23 13:00:00,339.7694
2012-06-23 14:00:00,338.897
2012-06-23 15:00:00,335.08008
2012-06-23 16:00:00,336.6638
2012-06-23 17:00:00,337.51788
2012-06-23 18:00:00,335.96857
2012-06-23 19:00:00,338.64685
2012-06-23 20:00:00,339.81384
2012-06-23 21:00:00,341.95148
2012-06-23 22:00:00,341.86603
2012-06-23 23:00:00,349.769
2012-06-24 00:00:00,347.7922
2012-06-24 01:00:00,328.17712
2012-06-24 02:00:00,335.46393
2012-06-24 03:00:00,327.53262
2012-06-24 04:00:00,331.8993
2012-06-24 05:00:00,319.1095
2012-06-24 06:00:00,323.6643
2012-06-24 07:00:00,321.73718
2012-06-24 08:00:00,334.0141
2012-06-24 09:00:00,347.66592
2012-06-24 10:00:00,347.56964
2012-06-24 11:00:00,342.32147
2012-06-24 12:00:00,340.39117
2012-06-24 13:00:00,338.25842
2012-06-24 14:00:00,337.23532
2012-06-24 15:00:00,339.95862
2012-06-24 16:00:00,338.49936
2012-06-24 17:00:00,338.84747
2012-06-24 18:00:00,338.20187
2012-06-24 19:00:00,336.69604
2012-06-24 20:00:00,339.82748
2012-06-24 21:00:00,339.15356
2012-06-24 22:00:00,343.21558
2012-06-24 23:00:00,337.0257
2012-06-25 00:00:00,269.31967
2012-06-25 01:00:00,271.7621
2012-06-25 02:00:00,264.86865
2012-06-25 03:00:00,269.7317
2012-06-25 04:00:00,263.20575
2012-06-25 05:00:00,264.03552
2012-06-25 06:00:00,258.42752
2012-06-25 07:00:00,266.08444
2012-06-25 08:00:00,265.35577
2012-06-25 09:00:00,267.21185
2012-06-25 10:00:00,259.9067
2012-06-25 11:00:00,197.4074
2012-06-25 12:00:00,151.77815
2012-06-25 13:00:00,90.21786
2012-06-25 14:00:00,69.20078
2012-06-25 15:00:00,69.8297
2012-06-25 16:00:00,71.68506
2012-06-25 17:00:00,72.2069
2012-06-25 18:00:00,70.098854
2012-06-25 19:00:00,69.646576
2012-06-25 20:00:00,69.32856
2012-06-25 21:00:00,71.33439
2012-06-25 22:00:00,70.88251
2012-06-25 23:00:00,72.446205
2012-06-26 00:00:00,69.468864
2012-06-26 01:00:00,68.962234
2012-06-26 02:00:00,63.777657
2012-06-26 03:00:00,59.9387
2012-06-26 04:00:00,59.43077
2012-06-26 05:00:00,56.67933
2012-06-26 06:00:00,55.078003
2012-06-26 07:00:00,55.9942
2012-06-26 08:00:00,57.382385
2012-06-26 09:00:00,60.923622
2012-06-26 10:00:00,66.084564
2012-06-26 11:00:00,67.75169
2012-06-26 12:00:00,68.666336
2012-06-26 13:00:00,69.18773
2012-06-26 14:00:00,69.19171
2012-06-26 15:00:00,69.62164
2012-06-26 16:00:00,70.02275
2012-06-26 17:00:00,69.12829
