datetime,count
2012-04-21 02:00:00,366.74307
2012-04-21 03:00:00,372.054
2012-04-21 04:00:00,373.14752
2012-04-21 05:00:00,374.3341
2012-04-21 06:00:00,375.43408
2012-04-21 07:00:00,374.83148
2012-04-21 08:00:00,376.71887
2012-04-21 09:00:00,377.00415
2012-04-21 10:00:00,385.18884
2012-04-21 11:00:00,383.96283
2012-04-21 12:00:00,386.02582
2012-04-21 13:00:00,385.40228
2012-04-21 14:00:00,385.974
2012-04-21 15:00:00,388.32675
2012-04-21 16:00:00,388.68466
2012-04-21 17:00:00,391.0628
2012-04-21 18:00:00,377.31744
2012-04-21 19:00:00,376.10922
2012-04-21 20:00:00,373.38153
2012-04-21 21:00:00,370.39337
2012-04-21 22:00:00,380.76093
2012-04-21 23:00:00,379.82666
2012-04-22 00:00:00,384.45358
2012-04-22 01:00:00,381.05597
2012-04-22 02:00:00,388.068
2012-04-22 03:00:00,389.3667
2012-04-22 04:00:00,395.9654
2012-04-22 05:00:00,395.5794
2012-04-22 06:00:00,390.82605
2012-04-22 07:00:00,382.74835
2012-04-22 08:00:00,387.11127
2012-04-22 09:00:00,387.31796
2012-04-22 10:00:00,384.13513
2012-04-22 11:00:00,383.4497
2012-04-22 12:00:00,383.56647
2012-04-22 13:00:00,383.57745
2012-04-22 14:00:00,383.9267
2012-04-22 15:00:00,382.5093
2012-04-22 16:00:00,383.22208
2012-04-22 17:00:00,391.46973
2012-04-22 18:00:00,391.53552
2012-04-22 19:00:00,382.2403
2012-04-22 20:00:00,390.9597
2012-04-22 21:00:00,382.0119
2012-04-22 22:00:00,382.8249
2012-04-22 23:00:00,384.82352
2012-04-23 00:00:00,318.40527
2012-04-23 01:00:00,326.72833
2012-04-23 02:00:00,335.0901
2012-04-23 03:00:00,336.4101
2012-04-23 04:00:00,327.05002
2012-04-23 05:00:00,327.15686
2012-04-23 06:00:00,336.78894
2012-04-23 07:00:00,326.03992
2012-04-23 08:00:00,333.2456
2012-04-23 09:00:00,333.576
2012-04-23 10:00:00,334.6284
2012-04-23 11:00:00,334.0885
2012-04-23 12:00:00,330.61084
2012-04-23 13:00:00,334.40475
2012-04-23 14:00:00,331.3488
2012-04-23 15:00:00,331.51062
2012-04-23 16:00:00,328.20367
2012-04-23 17:00:00,328.73672
2012-04-23 18:00:00,321.77924
2012-04-23 19:00:00,328.16766
2012-04-23 20:00:00,329.95935
2012-04-23 21:00:00,338.4347
2012-04-23 22:00:00,322.81345
2012-04-23 23:00:00,321.6054
2012-04-24 00:00:00,330.2257
2012-04-24 01:00:00,337.60986
2012-04-24 02:00:00,330.7727
2012-04-24 03:00:00,331.67657
2012-04-24 04:00:00,328.77966
2012-04-24 05:00:00,328.84256
2012-04-24 06:00:00,329.37637
2012-04-24 07:00:00,334.02252
2012-04-24 08:00:00,334.8838
2012-04-24 09:00:00,341.09747
2012-04-24 10:00:00,342.12842
2012-04-24 11:00:00,343.82935
2012-04-24 12:00:00,345.4217
2012-04-24 13:00:00,344.6632
2012-04-24 14:00:00,337.72546
2012-04-24 15:00:00,339.65128
2012-04-24 16:00:00,347.04688
2012-04-24 17:00:00,340.76562
2012-04-24 18:00:00,338.41425
2012-04-24 19:00:00,340.50363
2012-04-24 20:00:00,342.63605
2012-04-24 21:00:00,352.00775
2012-04-24 22:00:00,345.28015
2012-04-24 23:00:00,348.1571
2012-04-25 00:00:00,343.04327
2012-04-25 01:00:00,340.80368
2012-04-25 02:00:00,332.55737
2012-04-25 03:00:00,327.93823
2012-04-25 04:00:00,327.8755
2012-04-25 05:00:00,326.20142
2012-04-25 06:00:00,326.23807
2012-04-25 07:00:00,328.1243
2012-04-25 08:00:00,326.88904
2012-04-25 09:00:00,335.8133
2012-04-25 10:00:00,245.7539
2012-04-25 11:00:00,196.12296
2012-04-25 12:00:00,119.98996
2012-04-25 13:00:00,74.25867
2012-04-25 14:00:00,31.893742
2012-04-25 15:00:00,26.797707
2012-04-25 16:00:00,22.587738
2012-04-25 17:00:00,23.632484
2012-04-25 18:00:00,23.568295
2012-04-25 19:00:00,23.600185
2012-04-25 20:00:00,25.672674
2012-04-25 21:00:00,13.268749
2012-04-25 22:00:00,10.533348
2012-04-25 23:00:00,12.730262
2012-04-26 00:00:00,10.91387
2012-04-26 01:00:00,13.628144
2012-04-26 02:00:00,12.813956
2012-04-26 03:00:00,14.092356
2012-04-26 04:00:00,12.556498
2012-04-26 05:00:00,12.853625
2012-04-26 06:00:00,10.93676
2012-04-26 07:00:00,14.637261
2012-04-26 08:00:00,14.217867
2012-04-26 09:00:00,12.734551
2012-04-26 10:00:00,12.186682
2012-04-26 11:00:00,12.173244
2012-04-26 12:00:00,11.911797
2012-04-26 13:00:00,10.9701185
2012-04-26 14:00:00,11.551611
2012-04-26 15:00:00,11.36883
2012-04-26 16:00:00,11.898619
2012-04-26 17:00:00,10.992265
2012-04-26 18:00:00,11.675938
2012-04-26 19:00:00,11.574642
2012-04-26 20:00:00,10.958105
2012-04-26 21:00:00,10.968994
2012-04-26 22:00:00,10.982151
2012-04-26 23:00:00,10.6701145
2012-04-27 00:00:00,11.91969
2012-04-27 01:00:00,12.212762
2012-04-27 02:00:00,9.567329
2012-04-27 03:00:00,8.710939
2012-04-27 04:00:00,12.625599
2012-04-27 05:00:00,12.790781
2012-04-27 06:00:00,11.577137
2012-04-27 07:00:00,9.619616
2012-04-27 08:00:00,9.805265
2012-04-27 09:00:00,10.219033
2012-04-27 10:00:00,14.889256
2012-04-27 11:00:00,15.75145
2012-04-27 12:00:00,14.719845
2012-04-27 13:00:00,15.231466
2012-04-27 14:00:00,15.50737
2012-04-27 15:00:00,17.074072
2012-04-27 16:00:00,20.054768
2012-04-27 17:00:00,21.458946
2012-04-27 18:00:00,20.713402
2012-04-27 19:00:00,17.846262
2012-04-27 20:00:00,15.426756
2012-04-27 21:00:00,14.353656
2012-04-27 22:00:00,13.659119
2012-04-27 23:00:00,11.730267
2012-04-28 00:00:00,14.460081
2012-04-28 01:00:00,13.141382
2012-04-28 02:00:00,13.801878
2012-04-28 03:00:00,13.97645
2012-04-28 04:00:00,13.470043
2012-04-28 05:00:00,14.400202
2012-04-28 06:00:00,13.325729
2012-04-28 07:00:00,13.460773
2012-04-28 08:00:00,15.818729
2012-04-28 09:00:00,13.507775
2012-04-28 10:00:00,13.7279215
2012-04-28 11:00:00,13.704675
2012-04-28 12:00:00,13.320185
2012-04-28 13:00:00,13.247989
2012-04-28 14:00:00,15.911418
2012-04-28 15:00:00,15.101207
2012-04-28 16:00:00,14.892402
2012-04-28 17:00:00,13.222542
2012-04-28 18:00:00,11.596398
2012-04-28 19:00:00,14.139116
2012-04-28 20:00:00,12.844696
2012-04-28 21:00:00,14.259283
2012-04-28 22:00:00,13.807925
2012-04-28 23:00:00,14.131951
2012-04-29 00:00:00,14.002784
2012-04-29 01:00:00,13.168406
2012-04-29 02:00:00,13.283403
2012-04-29 03:00:00,12.415416
2012-04-29 04:00:00,12.609928
2012-04-29 05:00:00,10.535469
2012-04-29 06:00:00,11.961112
2012-04-29 07:00:00,13.459106
2012-04-29 08:00:00,13.030243
2012-04-29 09:00:00,12.412219
2012-04-29 10:00:00,11.919764
2012-04-29 11:00:00,12.028244
2012-04-29 12:00:00,14.914347
2012-04-29 13:00:00,16.230202
2012-04-29 14:00:00,22.32992
2012-04-29 15:00:00,22.14892
2012-04-29 16:00:00,24.036366
2012-04-29 17:00:00,24.204605
2012-04-29 18:00:00,25.282934
2012-04-29 19:00:00,21.775173
2012-04-29 20:00:00,23.06683
2012-04-29 21:00:00,15.23289
2012-04-29 22:00:00,16.30784
2012-04-29 23:00:00,11.980785
2012-04-30 00:00:00,13.095499
2012-04-30 01:00:00,14.916618
2012-04-30 02:00:00,14.092834
2012-04-30 03:00:00,13.726462
2012-04-30 04:00:00,10.318983
2012-04-30 05:00:00,10.329009
2012-04-30 06:00:00,13.368332
2012-04-30 07:00:00,13.448936
2012-04-30 08:00:00,16.299076
2012-04-30 09:00:00,17.234884
2012-04-30 10:00:00,17.291946
2012-04-30 11:00:00,18.033419
2012-04-30 12:00:00,17.350727
2012-04-30 13:00:00,15.984163
2012-04-30 14:00:00,17.344107
2012-04-30 15:00:00,16.985245
2012-04-30 16:00:00,13.5005665
2012-04-30 17:00:00,14.225161
2012-04-30 18:00:00,16.728012
2012-04-30 19:00:00,17.358461
2012-04-30 20:00:00,18.636877
2012-04-30 21:00:00,19.774815
2012-04-30 22:00:00,23.516085
2012-04-30 23:00:00,29.781254
2012-05-20 00:00:00,264.02704
2012-05-20 01:00:00,294.17767
2012-05-20 02:00:00,305.7614
2012-05-20 03:00:00,316.77005
2012-05-20 04:00:00,317.74512
2012-05-20 05:00:00,317.0066
2012-05-20 06:00:00,325.04333
2012-05-20 07:00:00,329.44946
2012-05-20 08:00:00,333.80264
2012-05-20 09:00:00,327.29846
2012-05-20 10:00:00,334.16748
2012-05-20 11:00:00,339.95084
2012-05-20 12:00:00,343.15198
2012-05-20 13:00:00,345.57828
2012-05-20 14:00:00,344.98352
2012-05-20 15:00:00,347.18027
2012-05-20 16:00:00,350.43683
2012-05-20 17:00:00,350.07068
2012-05-20 18:00:00,352.1372
2012-05-20 19:00:00,354.62506
2012-05-20 20:00:00,355.69214
2012-05-20 21:00:00,352.2437
2012-05-20 22:00:00,354.08035
2012-05-20 23:00:00,360.25842
2012-05-21 00:00:00,301.89786
2012-05-21 01:00:00,301.3329
2012-05-21 02:00:00,303.93506
2012-05-21 03:00:00,289.14816
2012-05-21 04:00:00,306.53433
2012-05-21 05:00:00,307.3587
2012-05-21 06:00:00,307.66217
2012-05-21 07:00:00,307.95905
2012-05-21 08:00:00,307.72638
2012-05-21 09:00:00,305.81805
2012-05-21 10:00:00,309.16397
2012-05-21 11:00:00,294.706
2012-05-21 12:00:00,294.93304
2012-05-21 13:00:00,309.13824
2012-05-21 14:00:00,305.8178
2012-05-21 15:00:00,290.89536
2012-05-21 16:00:00,291.70538
2012-05-21 17:00:00,294.9399
2012-05-21 18:00:00,299.04095
2012-05-21 19:00:00,294.22
2012-05-21 20:00:00,295.4949
2012-05-21 21:00:00,301.6126
2012-05-21 22:00:00,294.44534
2012-05-21 23:00:00,303.10828
2012-05-22 00:00:00,301.898
2012-05-22 01:00:00,291.63458
2012-05-22 02:00:00,293.8404
2012-05-22 03:00:00,293.9879
2012-05-22 04:00:00,292.81595
2012-05-22 05:00:00,304.1587
2012-05-22 06:00:00,303.54425
2012-05-22 07:00:00,303.7074
2012-05-22 08:00:00,290.5481
2012-05-22 09:00:00,299.09674
2012-05-22 10:00:00,293.841
2012-05-22 11:00:00,297.56464
2012-05-22 12:00:00,291.06363
2012-05-22 13:00:00,296.89484
2012-05-22 14:00:00,297.4581
2012-05-22 15:00:00,296.2754
2012-05-22 16:00:00,295.05627
2012-05-22 17:00:00,302.94644
2012-05-22 18:00:00,295.41193
2012-05-22 19:00:00,295.43256
2012-05-22 20:00:00,299.539
2012-05-22 21:00:00,303.08606
2012-05-22 22:00:00,306.93796
2012-05-22 23:00:00,305.54175
2012-05-23 00:00:00,304.57996
2012-05-23 01:00:00,304.1632
2012-05-23 02:00:00,301.17358
2012-05-23 03:00:00,302.6388
2012-05-23 04:00:00,306.08817
2012-05-23 05:00:00,309.82233
2012-05-23 06:00:00,300.33542
2012-05-23 07:00:00,302.5499
2012-05-23 08:00:00,302.57925
2012-05-23 09:00:00,301.8786
2012-05-23 10:00:00,305.79047
2012-05-23 11:00:00,305.98834
2012-05-23 12:00:00,303.03113
2012-05-23 13:00:00,303.55176
2012-05-23 14:00:00,300.5371
2012-05-23 15:00:00,300.5224
2012-05-23 16:00:00,318.17633
2012-05-23 17:00:00,321.12952
2012-05-23 18:00:00,321.16437
2012-05-23 19:00:00,299.03552
2012-05-23 20:00:00,302.64062
2012-05-23 21:00:00,306.27985
2012-05-23 22:00:00,299.1759
2012-05-23 23:00:00,305.3105
2012-05-24 00:00:00,307.9828
2012-05-24 01:00:00,307.98798
2012-05-24 02:00:00,312.03516
2012-05-24 03:00:00,299.2351
2012-05-24 04:00:00,298.48334
2012-05-24 05:00:00,298.52374
2012-05-24 06:00:00,298.54962
2012-05-24 07:00:00,306.72192
2012-05-24 08:00:00,304.925
2012-05-24 09:00:00,303.56073
2012-05-24 10:00:00,307.19128
2012-05-24 11:00:00,309.28186
2012-05-24 12:00:00,316.60507
2012-05-24 13:00:00,332.13388
2012-05-24 14:00:00,333.23187
2012-05-24 15:00:00,332.7981
2012-05-24 16:00:00,331.12073
2012-05-24 17:00:00,333.6049
2012-05-24 18:00:00,327.56033
2012-05-24 19:00:00,312.48358
2012-05-24 20:00:00,298.45193
2012-05-24 21:00:00,308.65775
2012-05-24 22:00:00,297.12994
2012-05-24 23:00:00,296.23645
2012-05-25 00:00:00,316.6546
2012-05-25 01:00:00,318.6327
2012-05-25 02:00:00,314.9536
2012-05-25 03:00:00,311.76855
2012-05-25 04:00:00,314.78644
2012-05-25 05:00:00,313.47095
2012-05-25 06:00:00,311.90884
2012-05-25 07:00:00,310.5945
2012-05-25 08:00:00,313.17496
2012-05-25 09:00:00,312.2793
2012-05-25 10:00:00,324.65988
2012-05-25 11:00:00,325.7121
2012-05-25 12:00:00,334.9926
2012-05-25 13:00:00,336.2116
2012-05-25 14:00:00,338.987
2012-05-25 15:00:00,335.40875
2012-05-25 16:00:00,348.34845
2012-05-25 17:00:00,336.55237
2012-05-25 18:00:00,335.51657
2012-05-25 19:00:00,335.84546
2012-05-25 20:00:00,329.52954
2012-05-25 21:00:00,278.20245
2012-05-25 22:00:00,263.18756
2012-05-25 23:00:00,230.98492
2012-05-26 00:00:00,147.90506
2012-05-26 01:00:00,55.483578
2012-05-26 02:00:00,22.879879
2012-05-26 03:00:00,23.67564
2012-05-26 04:00:00,23.542198
2012-05-26 05:00:00,23.090382
2012-05-26 06:00:00,22.307503
2012-05-26 07:00:00,24.217068
2012-05-26 08:00:00,23.621593
2012-05-26 09:00:00,23.468222
2012-05-26 10:00:00,25.448635
2012-05-26 11:00:00,30.218233
2012-05-26 12:00:00,31.039225
2012-05-26 13:00:00,32.23186
2012-05-26 14:00:00,33.308796
2012-05-26 15:00:00,33.07746
2012-05-26 16:00:00,36.76988
2012-05-26 17:00:00,30.319069
2012-05-26 18:00:00,31.471577
2012-05-26 19:00:00,28.671667
2012-05-26 20:00:00,31.383362
2012-05-26 21:00:00,28.128342
2012-05-26 22:00:00,30.544983
2012-05-26 23:00:00,30.597313
2012-05-27 00:00:00,25.407303
2012-05-27 01:00:00,26.153168
2012-05-27 02:00:00,25.0582
2012-05-27 03:00:00,24.929707
2012-05-27 04:00:00,22.951813
2012-05-27 05:00:00,22.954033
2012-05-27 06:00:00,23.446974
2012-05-27 07:00:00,22.674788
2012-05-27 08:00:00,23.564808
2012-05-27 09:00:00,23.670328
2012-05-27 10:00:00,27.537094
2012-05-27 11:00:00,32.018867
2012-05-27 12:00:00,32.002113
2012-05-27 13:00:00,31.969765
2012-05-27 14:00:00,34.103806
2012-05-27 15:00:00,35.132893
2012-05-27 16:00:00,35.13546
2012-05-27 17:00:00,35.08298
2012-05-27 18:00:00,33.342415
2012-05-27 19:00:00,31.995726
2012-05-27 20:00:00,36.46417
2012-05-27 21:00:00,25.050003
2012-05-27 22:00:00,27.419037
2012-05-27 23:00:00,26.653702
2012-05-28 00:00:00,22.840027
2012-05-28 01:00:00,23.559004
2012-05-28 02:00:00,22.528584
2012-05-28 03:00:00,22.58539
2012-05-28 04:00:00,23.002247
2012-05-28 05:00:00,23.005356
2012-05-28 06:00:00,22.60186
2012-05-28 07:00:00,23.620262
2012-05-28 08:00:00,24.316559
2012-05-28 09:00:00,27.909092
2012-05-28 10:00:00,27.915024
2012-05-28 11:00:00,27.433743
2012-05-28 12:00:00,27.955614
2012-05-28 13:00:00,30.164688
2012-05-28 14:00:00,30.16861
2012-05-28 15:00:00,29.32589
2012-05-28 16:00:00,28.908726
2012-05-28 17:00:00,29.34507
2012-05-28 18:00:00,29.572714
2012-05-28 19:00:00,31.53141
2012-05-28 20:00:00,28.43824
2012-05-28 21:00:00,27.88345
2012-05-28 22:00:00,26.13438
2012-05-28 23:00:00,25.004513
2012-05-29 00:00:00,32.007732
2012-05-29 01:00:00,32.00513
2012-05-29 02:00:00,24.952232
2012-05-29 03:00:00,24.785471
2012-05-29 04:00:00,23.383923
2012-05-29 05:00:00,23.389639
2012-05-29 06:00:00,23.4045
2012-05-29 07:00:00,23.376432
2012-05-29 08:00:00,32.060555
2012-05-29 09:00:00,32.688576
2012-05-29 10:00:00,31.784302
2012-05-29 11:00:00,35.83772
2012-05-29 12:00:00,38.79588
2012-05-29 13:00:00,35.575462
2012-05-29 14:00:00,35.722767
2012-05-29 15:00:00,36.57515
2012-05-29 16:00:00,35.611176
2012-05-29 17:00:00,35.19033
2012-05-29 18:00:00,34.209156
2012-05-29 19:00:00,34.78124
2012-05-29 20:00:00,28.982538
2012-05-29 21:00:00,29.860779
2012-05-29 22:00:00,24.779888
2012-05-29 23:00:00,29.629236
2012-05-30 00:00:00,28.777039
2012-05-30 01:00:00,27.620796
2012-05-30 02:00:00,30.359806
2012-05-30 03:00:00,28.69762
2012-05-30 04:00:00,24.122866
2012-05-30 05:00:00,24.44386
2012-05-30 06:00:00,25.093937
2012-05-30 07:00:00,25.699831
2012-05-30 08:00:00,23.159374
2012-05-30 09:00:00,23.079483
2012-05-30 10:00:00,21.595798
2012-05-30 11:00:00,24.398611
2012-05-30 12:00:00,31.790192
2012-05-30 13:00:00,32.23416
2012-05-30 14:00:00,35.265305
2012-05-30 15:00:00,38.69038
2012-05-30 16:00:00,38.83296
2012-05-30 17:00:00,38.14861
2012-05-30 18:00:00,40.770042
2012-05-30 19:00:00,39.50111
2012-05-30 20:00:00,28.161293
2012-05-30 21:00:00,29.60888
2012-05-30 22:00:00,27.486742
2012-05-30 23:00:00,27.149353
2012-05-31 00:00:00,26.658905
2012-05-31 01:00:00,26.338205
2012-05-31 02:00:00,26.14362
2012-05-31 03:00:00,26.09803
2012-05-31 04:00:00,27.157131
2012-05-31 05:00:00,23.807991
2012-05-31 06:00:00,22.676628
2012-05-31 07:00:00,24.232502
2012-05-31 08:00:00,25.903788
2012-05-31 09:00:00,31.242504
2012-05-31 10:00:00,38.182125
2012-05-31 11:00:00,39.73737
2012-05-31 12:00:00,42.133373
2012-05-31 13:00:00,44.32247
2012-05-31 14:00:00,53.364937
2012-05-31 15:00:00,49.694267
2012-05-31 16:00:00,49.84866
2012-05-31 17:00:00,54.600937
2012-05-31 18:00:00,47.99611
2012-05-31 19:00:00,47.41648
2012-05-31 20:00:00,39.392918
2012-05-31 21:00:00,43.256474
2012-05-31 22:00:00,54.513123
2012-05-31 23:00:00,72.080154
2012-06-20 00:00:00,169.17476
2012-06-20 01:00:00,218.98038
2012-06-20 02:00:00,222.59808
2012-06-20 03:00:00,233.77142
2012-06-20 04:00:00,247.74295
2012-06-20 05:00:00,256.63214
2012-06-20 06:00:00,256.0097
2012-06-20 07:00:00,255.89142
2012-06-20 08:00:00,262.45
2012-06-20 09:00:00,264.63373
2012-06-20 10:00:00,289.74182
2012-06-20 11:00:00,296.2027
2012-06-20 12:00:00,303.6223
2012-06-20 13:00:00,297.30063
2012-06-20 14:00:00,323.4026
2012-06-20 15:00:00,311.71674
2012-06-20 16:00:00,314.172
2012-06-20 17:00:00,318.21762
2012-06-20 18:00:00,319.09808
2012-06-20 19:00:00,326.2365
2012-06-20 20:00:00,328.97943
2012-06-20 21:00:00,314.87177
2012-06-20 22:00:00,316.6955
2012-06-20 23:00:00,304.90344
2012-06-21 00:00:00,309.6989
2012-06-21 01:00:00,317.7577
2012-06-21 02:00:00,317.43433
2012-06-21 03:00:00,315.37994
2012-06-21 04:00:00,321.45624
2012-06-21 05:00:00,322.4393
2012-06-21 06:00:00,318.66272
2012-06-21 07:00:00,320.3098
2012-06-21 08:00:00,319.16583
2012-06-21 09:00:00,329.9007
2012-06-21 10:00:00,320.3484
2012-06-21 11:00:00,332.37256
2012-06-21 12:00:00,341.40826
2012-06-21 13:00:00,341.42526
2012-06-21 14:00:00,339.76874
2012-06-21 15:00:00,343.2633
2012-06-21 16:00:00,343.14716
2012-06-21 17:00:00,339.6562
2012-06-21 18:00:00,340.35388
2012-06-21 19:00:00,348.2784
2012-06-21 20:00:00,335.67767
2012-06-21 21:00:00,335.64905
2012-06-21 22:00:00,337.83295
2012-06-21 23:00:00,330.27667
2012-06-22 00:00:00,330.38434
2012-06-22 01:00:00,338.01947
2012-06-22 02:00:00,338.7833
2012-06-22 03:00:00,338.85162
2012-06-22 04:00:00,328.77316
2012-06-22 05:00:00,331.6073
2012-06-22 06:00:00,329.9652
2012-06-22 07:00:00,334.4333
2012-06-22 08:00:00,341.06937
2012-06-22 09:00:00,335.28754
2012-06-22 10:00:00,347.25244
2012-06-22 11:00:00,350.9188
2012-06-22 12:00:00,346.94604
2012-06-22 13:00:00,364.3604
2012-06-22 14:00:00,364.8938
2012-06-22 15:00:00,364.5741
2012-06-22 16:00:00,365.4313
2012-06-22 17:00:00,352.82626
2012-06-22 18:00:00,344.59973
2012-06-22 19:00:00,342.34222
2012-06-22 20:00:00,342.34763
2012-06-22 21:00:00,333.5553
2012-06-22 22:00:00,346.7664
2012-06-22 23:00:00,337.20428
2012-06-23 00:00:00,397.17896
2012-06-23 01:00:00,401.02045
2012-06-23 02:00:00,400.94482
2012-06-23 03:00:00,404.09137
2012-06-23 04:00:00,403.7691
2012-06-23 05:00:00,401.30872
2012-06-23 06:00:00,399.27563
2012-06-23 07:00:00,399.24805
2012-06-23 08:00:00,405.88177
2012-06-23 09:00:00,398.73346
2012-06-23 10:00:00,407.87378
2012-06-23 11:00:00,412.13632
2012-06-23 12:00:00,409.51257
2012-06-23 13:00:00,408.24365
2012-06-23 14:00:00,412.17346
2012-06-23 15:00:00,409.1103
2012-06-23 16:00:00,410.68225
2012-06-23 17:00:00,410.98294
2012-06-23 18:00:00,411.41858
2012-06-23 19:00:00,411.60645
2012-06-23 20:00:00,411.46744
2012-06-23 21:00:00,413.39453
2012-06-23 22:00:00,414.23364
2012-06-23 23:00:00,413.0611
2012-06-24 00:00:00,410.62445
2012-06-24 01:00:00,405.27316
2012-06-24 02:00:00,404.0521
2012-06-24 03:00:00,406.6638
2012-06-24 04:00:00,407.23694
2012-06-24 05:00:00,403.17584
2012-06-24 06:00:00,412.1125
2012-06-24 07:00:00,408.653
2012-06-24 08:00:00,405.66138
2012-06-24 09:00:00,411.81683
2012-06-24 10:00:00,421.42194
2012-06-24 11:00:00,421.61453
2012-06-24 12:00:00,417.2945
2012-06-24 13:00:00,417.13348
2012-06-24 14:00:00,415.16077
2012-06-24 15:00:00,414.10092
2012-06-24 16:00:00,414.38525
2012-06-24 17:00:00,414.9464
2012-06-24 18:00:00,414.89093
2012-06-24 19:00:00,416.82745
2012-06-24 20:00:00,418.3147
2012-06-24 21:00:00,417.6082
2012-06-24 22:00:00,411.78314
2012-06-24 23:00:00,404.06955
2012-06-25 00:00:00,339.765
2012-06-25 01:00:00,344.50604
2012-06-25 02:00:00,347.4679
2012-06-25 03:00:00,349.11188
2012-06-25 04:00:00,348.44128
2012-06-25 05:00:00,350.59793
2012-06-25 06:00:00,348.76694
2012-06-25 07:00:00,351.3667
2012-06-25 08:00:00,351.13776
2012-06-25 09:00:00,346.20734
2012-06-25 10:00:00,262.14062
2012-06-25 11:00:00,242.29926
2012-06-25 12:00:00,187.72983
2012-06-25 13:00:00,124.1769
2012-06-25 14:00:00,82.24898
2012-06-25 15:00:00,70.49266
2012-06-25 16:00:00,72.48679
2012-06-25 17:00:00,71.29068
2012-06-25 18:00:00,69.52163
2012-06-25 19:00:00,67.320915
2012-06-25 20:00:00,67.16365
2012-06-25 21:00:00,68.745895
2012-06-25 22:00:00,66.45948
2012-06-25 23:00:00,68.08233
2012-06-26 00:00:00,61.097767
2012-06-26 01:00:00,58.689117
2012-06-26 02:00:00,57.101654
2012-06-26 03:00:00,56.011257
2012-06-26 04:00:00,55.242477
2012-06-26 05:00:00,52.26913
2012-06-26 06:00:00,50.927162
2012-06-26 07:00:00,52.016197
2012-06-26 08:00:00,53.457863
2012-06-26 09:00:00,53.994896
2012-06-26 10:00:00,56.379005
2012-06-26 11:00:00,60.41922
2012-06-26 12:00:00,64.2536
2012-06-26 13:00:00,65.58086
2012-06-26 14:00:00,65.51244
2012-06-26 15:00:00,65.280136
2012-06-26 16:00:00,67.71677
2012-06-26 17:00:00,64.140594
2012-06-26 18:00:00,66.205666
2012-06-26 19:00:00,70.38115
2012-06-26 20:00:00,68.232666
2012-06-26 21:00:00,68.77362
2012-06-26 22:00:00,64.91313
2012-06-26 23:00:00,62.002357
2012-06-27 00:00:00,61.5281
2012-06-27 01:00:00,60.508305
2012-06-27 02:00:00,55.136166
2012-06-27 03:00:00,58.578922
2012-06-27 04:00:00,58.930984
2012-06-27 05:00:00,55.850975
2012-06-27 06:00:00,58.391678
2012-06-27 07:00:00,56.19516
2012-06-27 08:00:00,57.078888
2012-06-27 09:00:00,61.359932
2012-06-27 10:00:00,63.878845
2012-06-27 11:00:00,68.0828
2012-06-27 12:00:00,71.04673
2012-06-27 13:00:00,74.04682
2012-06-27 14:00:00,73.33128
2012-06-27 15:00:00,73.54815
2012-06-27 16:00:00,74.765305
2012-06-27 17:00:00,75.096375
2012-06-27 18:00:00,74.11018
2012-06-27 19:00:00,72.09574
2012-06-27 20:00:00,74.458466
2012-06-27 21:00:00,69.203094
2012-06-27 22:00:00,63.2565
2012-06-27 23:00:00,58.014946
2012-06-28 00:00:00,53.546974
2012-06-28 01:00:00,55.85104
2012-06-28 02:00:00,53.746033
2012-06-28 03:00:00,53.76468
2012-06-28 04:00:00,52.97399
2012-06-28 05:00:00,53.345734
2012-06-28 06:00:00,53.365616
2012-06-28 07:00:00,53.06182
2012-06-28 08:00:00,57.83229
2012-06-28 09:00:00,57.870678
2012-06-28 10:00:00,61.288506
2012-06-28 11:00:00,75.08901
2012-06-28 12:00:00,78.1302
2012-06-28 13:00:00,81.943825
2012-06-28 14:00:00,76.63927
2012-06-28 15:00:00,76.68776
2012-06-28 16:00:00,79.89079
2012-06-28 17:00:00,80.81453
2012-06-28 18:00:00,80.61543
2012-06-28 19:00:00,73.13668
2012-06-28 20:00:00,75.500336
2012-06-28 21:00:00,64.56113
2012-06-28 22:00:00,62.987213
2012-06-28 23:00:00,61.079994
2012-06-29 00:00:00,61.593582
2012-06-29 01:00:00,61.763657
2012-06-29 02:00:00,52.162666
