datetime,count
2012-03-30 16:00:00,132.82802
2012-03-30 17:00:00,355.80783
2012-03-30 18:00:00,357.15543
2012-03-30 19:00:00,246.81393
2012-03-30 20:00:00,152.28687
2012-03-30 21:00:00,120.368805
2012-03-30 22:00:00,104.6772
2012-03-30 23:00:00,83.406265
2012-03-31 00:00:00,75.97212
2012-03-31 01:00:00,63.243515
2012-03-31 02:00:00,46.07155
2012-03-31 03:00:00,26.836493
2012-03-31 04:00:00,11.053061
2012-03-31 05:00:00,13.34585
2012-03-31 06:00:00,30.657322
2012-03-31 07:00:00,59.10915
2012-03-31 08:00:00,87.53177
2012-03-31 09:00:00,137.12137
2012-03-31 10:00:00,229.74693
2012-03-31 11:00:00,317.67163
2012-03-31 12:00:00,340.3915
2012-03-31 13:00:00,371.4397
2012-03-31 14:00:00,318.3493
2012-03-31 15:00:00,322.5546
2012-03-31 16:00:00,301.85608
2012-03-31 17:00:00,296.17007
2012-03-31 18:00:00,208.41605
2012-03-31 19:00:00,156.90627
2012-03-31 20:00:00,122.55222
2012-03-31 21:00:00,107.29313
2012-03-31 22:00:00,98.21384
2012-03-31 23:00:00,76.04109
2012-04-20 00:00:00,73.90809
2012-04-20 01:00:00,69.85749
2012-04-20 02:00:00,55.183884
2012-04-20 03:00:00,45.406517
2012-04-20 04:00:00,35.930122
2012-04-20 05:00:00,50.39889
2012-04-20 06:00:00,129.1407
2012-04-20 07:00:00,344.07266
2012-04-20 08:00:00,634.776
2012-04-20 09:00:00,343.75073
2012-04-20 10:00:00,224.64424
2012-04-20 11:00:00,269.6186
2012-04-20 12:00:00,343.99646
2012-04-20 13:00:00,352.28622
2012-04-20 14:00:00,324.78894
2012-04-20 15:00:00,340.87683
2012-04-20 16:00:00,472.645
2012-04-20 17:00:00,653.2086
2012-04-20 18:00:00,595.28674
2012-04-20 19:00:00,446.06314
2012-04-20 20:00:00,326.82047
2012-04-20 21:00:00,259.15738
2012-04-20 22:00:00,228.80681
2012-04-20 23:00:00,180.79701
2012-04-21 00:00:00,145.74913
2012-04-21 01:00:00,135.98993
2012-04-21 02:00:00,112.94301
2012-04-21 03:00:00,83.88656
2012-04-21 04:00:00,59.110664
2012-04-21 05:00:00,61.097992
2012-04-21 06:00:00,78.511284
2012-04-21 07:00:00,131.60211
2012-04-21 08:00:00,216.00687
2012-04-21 09:00:00,292.398
2012-04-21 10:00:00,403.6644
2012-04-21 11:00:00,490.9479
2012-04-21 12:00:00,578.14417
2012-04-21 13:00:00,590.0019
2012-04-21 14:00:00,566.84894
2012-04-21 15:00:00,580.4509
2012-04-21 16:00:00,566.2975
2012-04-21 17:00:00,564.1235
2012-04-21 18:00:00,463.45563
2012-04-21 19:00:00,274.71994
2012-04-21 20:00:00,170.01906
2012-04-21 21:00:00,163.84615
2012-04-21 22:00:00,195.23364
2012-04-21 23:00:00,151.86478
2012-04-22 00:00:00,154.64383
2012-04-22 01:00:00,138.95822
2012-04-22 02:00:00,112.95239
2012-04-22 03:00:00,89.53803
2012-04-22 04:00:00,59.878895
2012-04-22 05:00:00,59.365173
2012-04-22 06:00:00,65.54841
2012-04-22 07:00:00,111.448364
2012-04-22 08:00:00,155.22922
2012-04-22 09:00:00,167.91219
2012-04-22 10:00:00,249.78244
2012-04-22 11:00:00,279.78455
2012-04-22 12:00:00,289.14285
2012-04-22 13:00:00,294.99002
2012-04-22 14:00:00,282.81888
2012-04-22 15:00:00,286.47333
2012-04-22 16:00:00,280.81976
2012-04-22 17:00:00,235.51804
2012-04-22 18:00:00,210.99054
2012-04-22 19:00:00,176.02892
2012-04-22 20:00:00,163.84032
2012-04-22 21:00:00,178.09369
2012-04-22 22:00:00,148.13887
2012-04-22 23:00:00,122.90095
2012-04-23 00:00:00,109.345695
2012-04-23 01:00:00,105.657875
2012-04-23 02:00:00,79.16373
2012-04-23 03:00:00,62.40315
2012-04-23 04:00:00,68.76067
2012-04-23 05:00:00,77.5424
2012-04-23 06:00:00,122.50593
2012-04-23 07:00:00,197.02194
2012-04-23 08:00:00,579.6009
2012-04-23 09:00:00,269.66803
2012-04-23 10:00:00,147.47049
2012-04-23 11:00:00,147.75363
2012-04-23 12:00:00,165.55768
2012-04-23 13:00:00,159.50684
2012-04-23 14:00:00,167.1841
2012-04-23 15:00:00,184.18523
2012-04-23 16:00:00,177.43866
2012-04-23 17:00:00,280.58685
2012-04-23 18:00:00,362.82724
2012-04-23 19:00:00,314.41788
2012-04-23 20:00:00,240.61827
2012-04-23 21:00:00,165.30603
2012-04-23 22:00:00,137.65929
2012-04-23 23:00:00,104.13129
2012-04-24 00:00:00,93.043236
2012-04-24 01:00:00,80.429245
2012-04-24 02:00:00,73.787544
2012-04-24 03:00:00,63.384827
2012-04-24 04:00:00,44.55483
2012-04-24 05:00:00,55.58795
2012-04-24 06:00:00,132.72173
2012-04-24 07:00:00,347.05518
2012-04-24 08:00:00,646.73566
2012-04-24 09:00:00,313.89215
2012-04-24 10:00:00,172.93907
2012-04-24 11:00:00,219.45393
2012-04-24 12:00:00,258.34222
2012-04-24 13:00:00,257.38528
2012-04-24 14:00:00,246.32925
2012-04-24 15:00:00,256.31387
2012-04-24 16:00:00,361.21915
2012-04-24 17:00:00,671.22974
2012-04-24 18:00:00,658.7755
2012-04-24 19:00:00,481.39703
2012-04-24 20:00:00,316.21252
2012-04-24 21:00:00,240.72389
2012-04-24 22:00:00,176.4024
2012-04-24 23:00:00,134.65027
2012-04-25 00:00:00,93.03202
2012-04-25 01:00:00,75.75187
2012-04-25 02:00:00,71.03508
2012-04-25 03:00:00,56.800903
2012-04-25 04:00:00,43.047245
2012-04-25 05:00:00,55.84283
2012-04-25 06:00:00,129.43806
2012-04-25 07:00:00,382.57056
2012-04-25 08:00:00,667.33746
2012-04-25 09:00:00,324.06784
2012-04-25 10:00:00,194.65771
2012-04-25 11:00:00,178.92024
2012-04-25 12:00:00,195.05768
2012-04-25 13:00:00,160.77888
2012-04-25 14:00:00,125.83362
2012-04-25 15:00:00,162.31897
2012-04-25 16:00:00,235.5332
2012-04-25 17:00:00,454.162
2012-04-25 18:00:00,460.2373
2012-04-25 19:00:00,328.45508
2012-04-25 20:00:00,240.86911
2012-04-25 21:00:00,157.49182
2012-04-25 22:00:00,102.80206
2012-04-25 23:00:00,60.72616
2012-04-26 00:00:00,26.812527
2012-04-26 01:00:00,12.731395
2012-04-26 02:00:00,7.7169642
2012-04-26 03:00:00,3.9866257
2012-04-26 04:00:00,3.7582653
2012-04-26 05:00:00,20.79743
2012-04-26 06:00:00,66.35993
2012-04-26 07:00:00,140.69113
2012-04-26 08:00:00,278.078
2012-04-26 09:00:00,129.65533
2012-04-26 10:00:00,90.22121
2012-04-26 11:00:00,87.78801
2012-04-26 12:00:00,115.05925
2012-04-26 13:00:00,110.77129
2012-04-26 14:00:00,95.46605
2012-04-26 15:00:00,89.3604
2012-04-26 16:00:00,132.88277
2012-04-26 17:00:00,351.47015
2012-04-26 18:00:00,300.79855
2012-04-26 19:00:00,246.82303
2012-04-26 20:00:00,206.22302
2012-04-26 21:00:00,116.54999
2012-04-26 22:00:00,99.54352
2012-04-26 23:00:00,68.90737
2012-04-27 00:00:00,46.995213
2012-04-27 01:00:00,23.1206
2012-04-27 02:00:00,11.098911
2012-04-27 03:00:00,6.283327
2012-04-27 04:00:00,5.62531
2012-04-27 05:00:00,20.358154
2012-04-27 06:00:00,64.96055
2012-04-27 07:00:00,218.53867
2012-04-27 08:00:00,434.52966
2012-04-27 09:00:00,213.48596
2012-04-27 10:00:00,119.7227
2012-04-27 11:00:00,154.10196
2012-04-27 12:00:00,200.22792
2012-04-27 13:00:00,206.42819
2012-04-27 14:00:00,187.00784
2012-04-27 15:00:00,228.44272
2012-04-27 16:00:00,307.35406
2012-04-27 17:00:00,440.34418
2012-04-27 18:00:00,352.7207
2012-04-27 19:00:00,263.1175
2012-04-27 20:00:00,142.52858
2012-04-27 21:00:00,103.15471
2012-04-27 22:00:00,98.40684
2012-04-27 23:00:00,65.158966
2012-04-28 00:00:00,73.600266
2012-04-28 01:00:00,52.25698
2012-04-28 02:00:00,42.412415
2012-04-28 03:00:00,16.346466
2012-04-28 04:00:00,7.5081635
2012-04-28 05:00:00,7.683719
2012-04-28 06:00:00,20.698645
2012-04-28 07:00:00,44.780865
2012-04-28 08:00:00,91.4465
2012-04-28 09:00:00,124.691124
2012-04-28 10:00:00,207.73807
2012-04-28 11:00:00,267.94498
2012-04-28 12:00:00,287.32874
2012-04-28 13:00:00,304.2224
2012-04-28 14:00:00,322.34317
2012-04-28 15:00:00,314.83432
2012-04-28 16:00:00,304.5122
2012-04-28 17:00:00,284.11957
2012-04-28 18:00:00,139.56482
2012-04-28 19:00:00,96.613106
2012-04-28 20:00:00,98.78999
2012-04-28 21:00:00,56.400467
2012-04-28 22:00:00,80.09239
2012-04-28 23:00:00,74.56551
2012-04-29 00:00:00,59.029427
2012-04-29 01:00:00,63.912006
2012-04-29 02:00:00,49.964954
2012-04-29 03:00:00,22.85194
2012-04-29 04:00:00,9.772694
2012-04-29 05:00:00,7.5088134
2012-04-29 06:00:00,18.760702
2012-04-29 07:00:00,37.986923
2012-04-29 08:00:00,69.50439
2012-04-29 09:00:00,114.04366
2012-04-29 10:00:00,207.548
2012-04-29 11:00:00,300.71423
2012-04-29 12:00:00,353.7598
2012-04-29 13:00:00,355.42514
2012-04-29 14:00:00,349.91336
2012-04-29 15:00:00,348.34
2012-04-29 16:00:00,343.5223
2012-04-29 17:00:00,336.39548
2012-04-29 18:00:00,277.51874
2012-04-29 19:00:00,233.38336
2012-04-29 20:00:00,159.79643
2012-04-29 21:00:00,101.802795
2012-04-29 22:00:00,71.29492
2012-04-29 23:00:00,56.86616
2012-04-30 00:00:00,26.280859
2012-04-30 01:00:00,8.955515
2012-04-30 02:00:00,5.0803924
2012-04-30 03:00:00,2.8520694
2012-04-30 04:00:00,1.721567
2012-04-30 05:00:00,14.129872
2012-04-30 06:00:00,60.899406
2012-04-30 07:00:00,255.89467
2012-04-30 08:00:00,432.98923
2012-04-30 09:00:00,196.97687
2012-04-30 10:00:00,91.93358
2012-04-30 11:00:00,95.38974
2012-04-30 12:00:00,122.88903
2012-04-30 13:00:00,113.776505
2012-04-30 14:00:00,104.864365
2012-04-30 15:00:00,115.02812
2012-04-30 16:00:00,204.9079
2012-04-30 17:00:00,442.96368
2012-04-30 18:00:00,395.7942
2012-04-30 19:00:00,276.5561
2012-04-30 20:00:00,176.02585
2012-04-30 21:00:00,107.53876
2012-04-30 22:00:00,93.720146
2012-04-30 23:00:00,52.661655
2012-05-20 00:00:00,167.81651
2012-05-20 01:00:00,129.87062
2012-05-20 02:00:00,110.477745
2012-05-20 03:00:00,74.27904
2012-05-20 04:00:00,51.795185
2012-05-20 05:00:00,51.686127
2012-05-20 06:00:00,62.26358
2012-05-20 07:00:00,96.13737
2012-05-20 08:00:00,178.2352
2012-05-20 09:00:00,311.96896
2012-05-20 10:00:00,455.25687
2012-05-20 11:00:00,541.6717
2012-05-20 12:00:00,603.62744
2012-05-20 13:00:00,611.05566
2012-05-20 14:00:00,571.8914
2012-05-20 15:00:00,543.74115
2012-05-20 16:00:00,555.9786
2012-05-20 17:00:00,531.1405
2012-05-20 18:00:00,456.42413
2012-05-20 19:00:00,357.50598
2012-05-20 20:00:00,297.94498
2012-05-20 21:00:00,239.28714
2012-05-20 22:00:00,177.80795
2012-05-20 23:00:00,133.19272
2012-05-21 00:00:00,108.91093
2012-05-21 01:00:00,95.06605
2012-05-21 02:00:00,87.48532
2012-05-21 03:00:00,59.57618
2012-05-21 04:00:00,66.305046
2012-05-21 05:00:00,75.38586
2012-05-21 06:00:00,116.56207
2012-05-21 07:00:00,208.4361
2012-05-21 08:00:00,299.7465
2012-05-21 09:00:00,163.71524
2012-05-21 10:00:00,131.45036
2012-05-21 11:00:00,161.60355
2012-05-21 12:00:00,188.75787
2012-05-21 13:00:00,145.60036
2012-05-21 14:00:00,136.85918
2012-05-21 15:00:00,233.67786
2012-05-21 16:00:00,318.90936
2012-05-21 17:00:00,640.77966
2012-05-21 18:00:00,642.2125
2012-05-21 19:00:00,492.82657
2012-05-21 20:00:00,354.14703
2012-05-21 21:00:00,273.37222
2012-05-21 22:00:00,179.73547
2012-05-21 23:00:00,129.43527
2012-05-22 00:00:00,86.60786
2012-05-22 01:00:00,75.19766
2012-05-22 02:00:00,67.82959
2012-05-22 03:00:00,56.029884
2012-05-22 04:00:00,47.55541
2012-05-22 05:00:00,78.99666
2012-05-22 06:00:00,127.47847
2012-05-22 07:00:00,220.57353
2012-05-22 08:00:00,602.9822
2012-05-22 09:00:00,303.9577
2012-05-22 10:00:00,183.82217
2012-05-22 11:00:00,202.44696
2012-05-22 12:00:00,238.85156
2012-05-22 13:00:00,227.14105
2012-05-22 14:00:00,215.97281
2012-05-22 15:00:00,275.98962
2012-05-22 16:00:00,363.04544
2012-05-22 17:00:00,749.81323
2012-05-22 18:00:00,692.055
2012-05-22 19:00:00,490.61157
2012-05-22 20:00:00,367.48508
2012-05-22 21:00:00,281.20297
2012-05-22 22:00:00,229.1727
2012-05-22 23:00:00,145.63034
2012-05-23 00:00:00,96.48952
2012-05-23 01:00:00,81.784096
2012-05-23 02:00:00,70.74834
2012-05-23 03:00:00,56.581966
2012-05-23 04:00:00,63.334072
2012-05-23 05:00:00,82.89695
2012-05-23 06:00:00,171.82596
2012-05-23 07:00:00,458.49786
2012-05-23 08:00:00,671.58954
2012-05-23 09:00:00,331.95767
2012-05-23 10:00:00,202.29376
2012-05-23 11:00:00,232.15205
2012-05-23 12:00:00,274.64444
2012-05-23 13:00:00,253.98972
2012-05-23 14:00:00,250.68578
2012-05-23 15:00:00,257.22925
2012-05-23 16:00:00,326.79623
2012-05-23 17:00:00,539.29944
2012-05-23 18:00:00,540.1985
2012-05-23 19:00:00,347.52332
2012-05-23 20:00:00,276.73694
2012-05-23 21:00:00,220.7469
2012-05-23 22:00:00,185.2142
2012-05-23 23:00:00,144.81638
2012-05-24 00:00:00,105.16581
2012-05-24 01:00:00,83.21267
2012-05-24 02:00:00,74.40023
2012-05-24 03:00:00,59.69237
2012-05-24 04:00:00,49.058594
2012-05-24 05:00:00,70.95716
2012-05-24 06:00:00,164.31293
2012-05-24 07:00:00,471.44116
2012-05-24 08:00:00,692.47455
2012-05-24 09:00:00,351.2139
2012-05-24 10:00:00,209.5541
2012-05-24 11:00:00,250.44171
2012-05-24 12:00:00,313.99146
2012-05-24 13:00:00,309.51556
2012-05-24 14:00:00,267.8683
2012-05-24 15:00:00,279.01578
2012-05-24 16:00:00,372.75803
2012-05-24 17:00:00,715.9992
2012-05-24 18:00:00,712.08545
2012-05-24 19:00:00,520.13873
2012-05-24 20:00:00,345.61847
2012-05-24 21:00:00,215.0822
2012-05-24 22:00:00,222.3833
2012-05-24 23:00:00,164.73242
2012-05-25 00:00:00,121.25571
2012-05-25 01:00:00,93.54158
2012-05-25 02:00:00,73.05817
2012-05-25 03:00:00,62.02651
2012-05-25 04:00:00,48.681263
2012-05-25 05:00:00,70.05798
2012-05-25 06:00:00,161.3498
2012-05-25 07:00:00,405.16125
2012-05-25 08:00:00,637.29095
2012-05-25 09:00:00,322.0889
2012-05-25 10:00:00,253.22054
2012-05-25 11:00:00,283.44907
2012-05-25 12:00:00,347.05466
2012-05-25 13:00:00,340.58325
2012-05-25 14:00:00,323.33936
2012-05-25 15:00:00,326.6192
2012-05-25 16:00:00,443.95334
2012-05-25 17:00:00,642.1375
2012-05-25 18:00:00,613.1791
2012-05-25 19:00:00,446.35284
2012-05-25 20:00:00,346.35635
2012-05-25 21:00:00,293.4945
2012-05-25 22:00:00,257.6702
2012-05-25 23:00:00,209.51889
2012-05-26 00:00:00,153.16757
2012-05-26 01:00:00,90.36938
2012-05-26 02:00:00,61.879906
2012-05-26 03:00:00,32.362316
2012-05-26 04:00:00,15.724852
2012-05-26 05:00:00,17.796118
2012-05-26 06:00:00,36.15749
2012-05-26 07:00:00,54.685
2012-05-26 08:00:00,99.64322
2012-05-26 09:00:00,143.75214
2012-05-26 10:00:00,236.90697
2012-05-26 11:00:00,292.5137
2012-05-26 12:00:00,312.0198
2012-05-26 13:00:00,316.9702
2012-05-26 14:00:00,285.35703
2012-05-26 15:00:00,280.82614
2012-05-26 16:00:00,294.289
2012-05-26 17:00:00,299.77246
2012-05-26 18:00:00,280.29013
2012-05-26 19:00:00,204.64688
2012-05-26 20:00:00,192.12753
2012-05-26 21:00:00,124.10628
2012-05-26 22:00:00,108.27617
2012-05-26 23:00:00,99.130005
2012-05-27 00:00:00,96.49608
2012-05-27 01:00:00,77.482086
2012-05-27 02:00:00,65.779564
2012-05-27 03:00:00,36.671825
2012-05-27 04:00:00,15.458741
2012-05-27 05:00:00,15.041986
2012-05-27 06:00:00,27.896372
2012-05-27 07:00:00,46.46476
2012-05-27 08:00:00,73.813965
2012-05-27 09:00:00,126.37829
2012-05-27 10:00:00,237.1452
2012-05-27 11:00:00,293.47894
2012-05-27 12:00:00,294.85974
2012-05-27 13:00:00,324.62708
2012-05-27 14:00:00,291.89282
2012-05-27 15:00:00,298.439
2012-05-27 16:00:00,292.4951
2012-05-27 17:00:00,312.83792
2012-05-27 18:00:00,256.15625
2012-05-27 19:00:00,219.18651
2012-05-27 20:00:00,181.8478
2012-05-27 21:00:00,53.787952
2012-05-27 22:00:00,51.717537
2012-05-27 23:00:00,45.259396
2012-05-28 00:00:00,74.60123
2012-05-28 01:00:00,53.512783
2012-05-28 02:00:00,45.967827
2012-05-28 03:00:00,17.86895
2012-05-28 04:00:00,17.50086
2012-05-28 05:00:00,29.550762
2012-05-28 06:00:00,47.21758
2012-05-28 07:00:00,115.92062
2012-05-28 08:00:00,178.00508
2012-05-28 09:00:00,139.84805
2012-05-28 10:00:00,141.24077
2012-05-28 11:00:00,185.01038
2012-05-28 12:00:00,218.46172
2012-05-28 13:00:00,213.38713
2012-05-28 14:00:00,205.20988
2012-05-28 15:00:00,208.66199
2012-05-28 16:00:00,239.5068
2012-05-28 17:00:00,346.40222
2012-05-28 18:00:00,319.48773
2012-05-28 19:00:00,277.02664
2012-05-28 20:00:00,251.20534
2012-05-28 21:00:00,187.20062
2012-05-28 22:00:00,114.55931
2012-05-28 23:00:00,66.44349
2012-05-29 00:00:00,39.639523
2012-05-29 01:00:00,18.530718
2012-05-29 02:00:00,11.157491
2012-05-29 03:00:00,6.552221
2012-05-29 04:00:00,6.339242
2012-05-29 05:00:00,28.75638
2012-05-29 06:00:00,93.98915
2012-05-29 07:00:00,294.3605
2012-05-29 08:00:00,433.29343
2012-05-29 09:00:00,187.7991
2012-05-29 10:00:00,82.64672
2012-05-29 11:00:00,110.196014
2012-05-29 12:00:00,152.84775
2012-05-29 13:00:00,144.7905
2012-05-29 14:00:00,124.125175
2012-05-29 15:00:00,141.88373
2012-05-29 16:00:00,228.09332
2012-05-29 17:00:00,490.33838
2012-05-29 18:00:00,476.42157
2012-05-29 19:00:00,329.62146
2012-05-29 20:00:00,133.31769
2012-05-29 21:00:00,55.06784
2012-05-29 22:00:00,81.53574
2012-05-29 23:00:00,45.031425
2012-05-30 00:00:00,32.72534
2012-05-30 01:00:00,18.963545
2012-05-30 02:00:00,9.708265
2012-05-30 03:00:00,7.8869605
2012-05-30 04:00:00,5.4417663
2012-05-30 05:00:00,29.493208
2012-05-30 06:00:00,90.710785
2012-05-30 07:00:00,155.70145
2012-05-30 08:00:00,443.49973
2012-05-30 09:00:00,201.99551
2012-05-30 10:00:00,92.58346
2012-05-30 11:00:00,113.129555
2012-05-30 12:00:00,192.20782
2012-05-30 13:00:00,171.77902
2012-05-30 14:00:00,156.27151
2012-05-30 15:00:00,156.66269
2012-05-30 16:00:00,252.91158
2012-05-30 17:00:00,516.3948
2012-05-30 18:00:00,504.09702
2012-05-30 19:00:00,335.45193
2012-05-30 20:00:00,216.75175
2012-05-30 21:00:00,204.69711
2012-05-30 22:00:00,130.3475
2012-05-30 23:00:00,98.784706
2012-05-31 00:00:00,50.363102
2012-05-31 01:00:00,22.352669
2012-05-31 02:00:00,13.31628
2012-05-31 03:00:00,7.754021
2012-05-31 04:00:00,6.3311157
2012-05-31 05:00:00,30.251774
2012-05-31 06:00:00,99.07298
2012-05-31 07:00:00,312.85785
2012-05-31 08:00:00,450.04562
2012-05-31 09:00:00,212.43864
2012-05-31 10:00:00,122.85468
2012-05-31 11:00:00,152.41348
2012-05-31 12:00:00,205.77373
2012-05-31 13:00:00,196.59137
2012-05-31 14:00:00,156.00748
2012-05-31 15:00:00,167.81871
2012-05-31 16:00:00,265.7151
2012-05-31 17:00:00,523.82666
2012-05-31 18:00:00,506.30164
2012-05-31 19:00:00,351.57446
2012-05-31 20:00:00,270.70065
2012-05-31 21:00:00,209.81223
2012-05-31 22:00:00,161.08435
2012-05-31 23:00:00,135.8068
2012-06-20 00:00:00,73.71246
2012-06-20 01:00:00,62.90657
2012-06-20 02:00:00,56.569504
2012-06-20 03:00:00,47.59098
2012-06-20 04:00:00,36.49934
2012-06-20 05:00:00,62.244358
2012-06-20 06:00:00,156.21458
2012-06-20 07:00:00,419.73834
2012-06-20 08:00:00,661.7528
2012-06-20 09:00:00,326.14435
2012-06-20 10:00:00,185.8532
2012-06-20 11:00:00,210.17381
2012-06-20 12:00:00,262.739
2012-06-20 13:00:00,251.16803
2012-06-20 14:00:00,232.30891
2012-06-20 15:00:00,242.85805
2012-06-20 16:00:00,350.46075
2012-06-20 17:00:00,671.5025
2012-06-20 18:00:00,651.30804
2012-06-20 19:00:00,500.66812
2012-06-20 20:00:00,401.87204
2012-06-20 21:00:00,344.5236
2012-06-20 22:00:00,296.68384
2012-06-20 23:00:00,174.73578
2012-06-21 00:00:00,105.183304
2012-06-21 01:00:00,84.500305
2012-06-21 02:00:00,74.844475
2012-06-21 03:00:00,59.136852
2012-06-21 04:00:00,53.32682
2012-06-21 05:00:00,75.73003
2012-06-21 06:00:00,170.81322
2012-06-21 07:00:00,430.92645
2012-06-21 08:00:00,648.1513
2012-06-21 09:00:00,314.18317
2012-06-21 10:00:00,178.76112
2012-06-21 11:00:00,213.1808
2012-06-21 12:00:00,264.48907
2012-06-21 13:00:00,248.61186
2012-06-21 14:00:00,233.84659
2012-06-21 15:00:00,235.03178
2012-06-21 16:00:00,348.21768
2012-06-21 17:00:00,678.6162
2012-06-21 18:00:00,660.7268
2012-06-21 19:00:00,484.734
2012-06-21 20:00:00,393.92917
2012-06-21 21:00:00,342.8752
2012-06-21 22:00:00,262.38257
2012-06-21 23:00:00,188.02487
2012-06-22 00:00:00,120.341125
2012-06-22 01:00:00,97.65273
2012-06-22 02:00:00,83.133934
2012-06-22 03:00:00,65.20122
2012-06-22 04:00:00,50.858368
2012-06-22 05:00:00,74.411316
2012-06-22 06:00:00,148.34888
2012-06-22 07:00:00,419.2162
2012-06-22 08:00:00,628.9722
2012-06-22 09:00:00,329.51572
2012-06-22 10:00:00,231.89676
2012-06-22 11:00:00,278.8751
2012-06-22 12:00:00,319.6402
2012-06-22 13:00:00,306.8349
2012-06-22 14:00:00,281.15826
2012-06-22 15:00:00,282.7198
2012-06-22 16:00:00,374.83722
2012-06-22 17:00:00,695.67413
2012-06-22 18:00:00,604.3906
2012-06-22 19:00:00,439.65616
2012-06-22 20:00:00,342.77945
2012-06-22 21:00:00,234.4752
2012-06-22 22:00:00,255.681
2012-06-22 23:00:00,193.04959
2012-06-23 00:00:00,179.78648
2012-06-23 01:00:00,155.24472
2012-06-23 02:00:00,132.1313
2012-06-23 03:00:00,94.4074
2012-06-23 04:00:00,68.10775
2012-06-23 05:00:00,68.67502
2012-06-23 06:00:00,84.86106
2012-06-23 07:00:00,121.444
2012-06-23 08:00:00,200.30368
2012-06-23 09:00:00,296.976
2012-06-23 10:00:00,412.7705
2012-06-23 11:00:00,491.98184
2012-06-23 12:00:00,524.6999
2012-06-23 13:00:00,542.43585
2012-06-23 14:00:00,544.1687
2012-06-23 15:00:00,496.4812
2012-06-23 16:00:00,497.42242
2012-06-23 17:00:00,520.80115
2012-06-23 18:00:00,494.47977
2012-06-23 19:00:00,403.7874
2012-06-23 20:00:00,356.43015
2012-06-23 21:00:00,326.09976
2012-06-23 22:00:00,312.96912
2012-06-23 23:00:00,247.34967
2012-06-24 00:00:00,193.001
2012-06-24 01:00:00,155.63162
2012-06-24 02:00:00,141.77199
2012-06-24 03:00:00,93.84559
2012-06-24 04:00:00,62.78055
2012-06-24 05:00:00,63.283173
2012-06-24 06:00:00,69.5667
2012-06-24 07:00:00,101.61456
2012-06-24 08:00:00,170.71593
2012-06-24 09:00:00,294.63004
2012-06-24 10:00:00,412.38104
2012-06-24 11:00:00,481.67004
2012-06-24 12:00:00,517.6882
2012-06-24 13:00:00,522.5725
2012-06-24 14:00:00,463.04004
2012-06-24 15:00:00,436.227
2012-06-24 16:00:00,446.79196
2012-06-24 17:00:00,490.6648
2012-06-24 18:00:00,459.35843
2012-06-24 19:00:00,387.5331
2012-06-24 20:00:00,306.5369
2012-06-24 21:00:00,274.69168
2012-06-24 22:00:00,217.63637
2012-06-24 23:00:00,152.77802
2012-06-25 00:00:00,92.39813
2012-06-25 01:00:00,79.66506
2012-06-25 02:00:00,73.84445
2012-06-25 03:00:00,59.68208
2012-06-25 04:00:00,49.575573
2012-06-25 05:00:00,68.04796
2012-06-25 06:00:00,150.87186
2012-06-25 07:00:00,439.6032
2012-06-25 08:00:00,605.6324
2012-06-25 09:00:00,301.45847
2012-06-25 10:00:00,180.3528
2012-06-25 11:00:00,203.9943
2012-06-25 12:00:00,210.89217
2012-06-25 13:00:00,179.70871
2012-06-25 14:00:00,136.13234
2012-06-25 15:00:00,157.89772
2012-06-25 16:00:00,233.61203
2012-06-25 17:00:00,508.80426
2012-06-25 18:00:00,492.96213
2012-06-25 19:00:00,345.9105
2012-06-25 20:00:00,255.67047
2012-06-25 21:00:00,202.98744
2012-06-25 22:00:00,147.18974
2012-06-25 23:00:00,99.0423
2012-06-26 00:00:00,44.30406
2012-06-26 01:00:00,26.242935
2012-06-26 02:00:00,18.609598
2012-06-26 03:00:00,11.94818
2012-06-26 04:00:00,11.705291
2012-06-26 05:00:00,37.511265
2012-06-26 06:00:00,112.904915
2012-06-26 07:00:00,318.25806
2012-06-26 08:00:00,458.20828
2012-06-26 09:00:00,222.7212
2012-06-26 10:00:00,131.38536
2012-06-26 11:00:00,150.13383
2012-06-26 12:00:00,180.01051
2012-06-26 13:00:00,168.53497
