datetime,count
2012-04-20 02:00:00,11.002437
2012-04-20 03:00:00,7.073181
2012-04-20 04:00:00,6.944878
2012-04-20 05:00:00,27.155283
2012-04-20 06:00:00,118.57672
2012-04-20 07:00:00,351.32123
2012-04-20 08:00:00,622.92566
2012-04-20 09:00:00,349.0311
2012-04-20 10:00:00,217.87053
2012-04-20 11:00:00,274.37378
2012-04-20 12:00:00,358.78693
2012-04-20 13:00:00,371.32196
2012-04-20 14:00:00,342.50558
2012-04-20 15:00:00,362.1757
2012-04-20 16:00:00,490.54596
2012-04-20 17:00:00,725.063
2012-04-20 18:00:00,674.39923
2012-04-20 19:00:00,499.77405
2012-04-20 20:00:00,337.9099
2012-04-20 21:00:00,253.50946
2012-04-20 22:00:00,213.6702
2012-04-20 23:00:00,172.92007
2012-04-21 00:00:00,119.6796
2012-04-21 01:00:00,94.37112
2012-04-21 02:00:00,69.4484
2012-04-21 03:00:00,31.45112
2012-04-21 04:00:00,14.045755
2012-04-21 05:00:00,16.67706
2012-04-21 06:00:00,41.457718
2012-04-21 07:00:00,90.09706
2012-04-21 08:00:00,200.66983
2012-04-21 09:00:00,306.2494
2012-04-21 10:00:00,433.31958
2012-04-21 11:00:00,534.99695
2012-04-21 12:00:00,631.3543
2012-04-21 13:00:00,639.8234
2012-04-21 14:00:00,622.6677
2012-04-21 15:00:00,630.6364
2012-04-21 16:00:00,618.8914
2012-04-21 17:00:00,600.2746
2012-04-21 18:00:00,490.29395
2012-04-21 19:00:00,249.8713
2012-04-21 20:00:00,124.78521
2012-04-21 21:00:00,99.38495
2012-04-21 22:00:00,177.25845
2012-04-21 23:00:00,116.56987
2012-04-22 00:00:00,107.33128
2012-04-22 01:00:00,87.13986
2012-04-22 02:00:00,63.051983
2012-04-22 03:00:00,32.13804
2012-04-22 04:00:00,12.891798
2012-04-22 05:00:00,12.384502
2012-04-22 06:00:00,18.610497
2012-04-22 07:00:00,31.719118
2012-04-22 08:00:00,69.77565
2012-04-22 09:00:00,109.82278
2012-04-22 10:00:00,196.0513
2012-04-22 11:00:00,238.26947
2012-04-22 12:00:00,264.4674
2012-04-22 13:00:00,268.80768
2012-04-22 14:00:00,249.48328
2012-04-22 15:00:00,253.37253
2012-04-22 16:00:00,274.06793
2012-04-22 17:00:00,185.99985
2012-04-22 18:00:00,156.52249
2012-04-22 19:00:00,116.01416
2012-04-22 20:00:00,95.251175
2012-04-22 21:00:00,81.64362
2012-04-22 22:00:00,53.840805
2012-04-22 23:00:00,31.918365
2012-04-23 00:00:00,13.533982
2012-04-23 01:00:00,6.5217047
2012-04-23 02:00:00,5.2850213
2012-04-23 03:00:00,3.4096882
2012-04-23 04:00:00,2.5407474
2012-04-23 05:00:00,13.994057
2012-04-23 06:00:00,92.1687
2012-04-23 07:00:00,167.90874
2012-04-23 08:00:00,567.3994
2012-04-23 09:00:00,267.54333
2012-04-23 10:00:00,132.1879
2012-04-23 11:00:00,137.25589
2012-04-23 12:00:00,106.530426
2012-04-23 13:00:00,111.06705
2012-04-23 14:00:00,109.24187
2012-04-23 15:00:00,177.71231
2012-04-23 16:00:00,158.51932
2012-04-23 17:00:00,350.77762
2012-04-23 18:00:00,406.85132
2012-04-23 19:00:00,325.08072
2012-04-23 20:00:00,245.3562
2012-04-23 21:00:00,147.52156
2012-04-23 22:00:00,113.996956
2012-04-23 23:00:00,64.50187
2012-04-24 00:00:00,27.94347
2012-04-24 01:00:00,12.087545
2012-04-24 02:00:00,5.6043644
2012-04-24 03:00:00,4.25833
2012-04-24 04:00:00,4.0493436
2012-04-24 05:00:00,24.17507
2012-04-24 06:00:00,106.47161
2012-04-24 07:00:00,348.9498
2012-04-24 08:00:00,647.5073
2012-04-24 09:00:00,321.68805
2012-04-24 10:00:00,170.23578
2012-04-24 11:00:00,207.28416
2012-04-24 12:00:00,246.8292
2012-04-24 13:00:00,250.55316
2012-04-24 14:00:00,246.22903
2012-04-24 15:00:00,251.94115
2012-04-24 16:00:00,389.5428
2012-04-24 17:00:00,720.45874
2012-04-24 18:00:00,708.71716
2012-04-24 19:00:00,517.25824
2012-04-24 20:00:00,315.72723
2012-04-24 21:00:00,235.20763
2012-04-24 22:00:00,162.259
2012-04-24 23:00:00,100.61788
2012-04-25 00:00:00,35.887505
2012-04-25 01:00:00,12.036735
2012-04-25 02:00:00,6.5861783
2012-04-25 03:00:00,4.227139
2012-04-25 04:00:00,4.7388268
2012-04-25 05:00:00,25.146492
2012-04-25 06:00:00,109.11957
2012-04-25 07:00:00,377.03534
2012-04-25 08:00:00,662.2042
2012-04-25 09:00:00,326.78836
2012-04-25 10:00:00,192.45772
2012-04-25 11:00:00,228.04153
2012-04-25 12:00:00,267.44925
2012-04-25 13:00:00,275.5075
2012-04-25 14:00:00,245.45345
2012-04-25 15:00:00,281.23322
2012-04-25 16:00:00,384.89874
2012-04-25 17:00:00,751.88367
2012-04-25 18:00:00,746.3561
2012-04-25 19:00:00,539.1615
2012-04-25 20:00:00,375.48587
2012-04-25 21:00:00,273.56924
2012-04-25 22:00:00,193.59814
2012-04-25 23:00:00,105.063866
2012-04-26 00:00:00,36.691387
2012-04-26 01:00:00,16.807135
2012-04-26 02:00:00,9.529294
2012-04-26 03:00:00,5.9169717
2012-04-26 04:00:00,7.416248
2012-04-26 05:00:00,31.637367
2012-04-26 06:00:00,121.51188
2012-04-26 07:00:00,237.03436
2012-04-26 08:00:00,436.17508
2012-04-26 09:00:00,216.25832
2012-04-26 10:00:00,174.76897
2012-04-26 11:00:00,169.57803
2012-04-26 12:00:00,223.95175
2012-04-26 13:00:00,218.47705
2012-04-26 14:00:00,202.68689
2012-04-26 15:00:00,201.20255
2012-04-26 16:00:00,270.42245
2012-04-26 17:00:00,559.2494
2012-04-26 18:00:00,513.2413
2012-04-26 19:00:00,398.79404
2012-04-26 20:00:00,343.3644
2012-04-26 21:00:00,244.82562
2012-04-26 22:00:00,202.82182
2012-04-26 23:00:00,127.88144
2012-04-27 00:00:00,58.27944
2012-04-27 01:00:00,26.823872
2012-04-27 02:00:00,15.022192
2012-04-27 03:00:00,6.801301
2012-04-27 04:00:00,9.2184
2012-04-27 05:00:00,29.586798
2012-04-27 06:00:00,116.42734
2012-04-27 07:00:00,326.27112
2012-04-27 08:00:00,622.2433
2012-04-27 09:00:00,333.83133
2012-04-27 10:00:00,214.7941
2012-04-27 11:00:00,256.07782
2012-04-27 12:00:00,322.23587
2012-04-27 13:00:00,332.1599
2012-04-27 14:00:00,319.15332
2012-04-27 15:00:00,367.93787
2012-04-27 16:00:00,494.87115
2012-04-27 17:00:00,701.0765
2012-04-27 18:00:00,630.9793
2012-04-27 19:00:00,428.3548
2012-04-27 20:00:00,273.21106
2012-04-27 21:00:00,194.1845
2012-04-27 22:00:00,169.75923
2012-04-27 23:00:00,123.1067
2012-04-28 00:00:00,104.0342
2012-04-28 01:00:00,72.77747
2012-04-28 02:00:00,53.94811
2012-04-28 03:00:00,22.308186
2012-04-28 04:00:00,10.400918
2012-04-28 05:00:00,10.366105
2012-04-28 06:00:00,26.157215
2012-04-28 07:00:00,64.9519
2012-04-28 08:00:00,150.16678
2012-04-28 09:00:00,256.8083
2012-04-28 10:00:00,339.92023
2012-04-28 11:00:00,418.53888
2012-04-28 12:00:00,459.63956
2012-04-28 13:00:00,490.58124
2012-04-28 14:00:00,529.31134
2012-04-28 15:00:00,528.7101
2012-04-28 16:00:00,512.50854
2012-04-28 17:00:00,452.3687
2012-04-28 18:00:00,303.95093
2012-04-28 19:00:00,251.03061
2012-04-28 20:00:00,207.3576
2012-04-28 21:00:00,120.866714
2012-04-28 22:00:00,155.32228
2012-04-28 23:00:00,134.31348
2012-04-29 00:00:00,83.50265
2012-04-29 01:00:00,85.343315
2012-04-29 02:00:00,60.55165
2012-04-29 03:00:00,29.206886
2012-04-29 04:00:00,12.831207
2012-04-29 05:00:00,9.313412
2012-04-29 06:00:00,21.871542
2012-04-29 07:00:00,52.252594
2012-04-29 08:00:00,110.197556
2012-04-29 09:00:00,219.65428
2012-04-29 10:00:00,340.78348
2012-04-29 11:00:00,452.81204
2012-04-29 12:00:00,549.23016
2012-04-29 13:00:00,549.47614
2012-04-29 14:00:00,560.96124
2012-04-29 15:00:00,571.0154
2012-04-29 16:00:00,556.4812
2012-04-29 17:00:00,542.735
2012-04-29 18:00:00,442.85773
2012-04-29 19:00:00,377.45148
2012-04-29 20:00:00,266.76978
2012-04-29 21:00:00,172.19331
2012-04-29 22:00:00,114.802345
2012-04-29 23:00:00,71.868774
2012-04-30 00:00:00,33.179966
2012-04-30 01:00:00,12.504341
2012-04-30 02:00:00,8.490862
2012-04-30 03:00:00,4.3554096
2012-04-30 04:00:00,4.3284173
2012-04-30 05:00:00,24.56501
2012-04-30 06:00:00,111.241684
2012-04-30 07:00:00,355.04706
2012-04-30 08:00:00,626.89044
2012-04-30 09:00:00,305.98553
2012-04-30 10:00:00,171.71489
2012-04-30 11:00:00,179.80637
2012-04-30 12:00:00,220.96266
2012-04-30 13:00:00,224.74582
2012-04-30 14:00:00,223.85371
2012-04-30 15:00:00,237.75296
2012-04-30 16:00:00,371.19186
2012-04-30 17:00:00,718.29333
2012-04-30 18:00:00,691.54315
2012-04-30 19:00:00,483.6582
2012-04-30 20:00:00,314.83344
2012-04-30 21:00:00,231.26566
2012-04-30 22:00:00,161.36896
2012-04-30 23:00:00,85.5381
2012-05-20 00:00:00,146.52917
2012-05-20 01:00:00,101.680176
2012-05-20 02:00:00,71.367226
2012-05-20 03:00:00,38.886578
2012-05-20 04:00:00,17.216158
2012-05-20 05:00:00,14.898616
2012-05-20 06:00:00,27.188354
2012-05-20 07:00:00,56.45829
2012-05-20 08:00:00,146.846
2012-05-20 09:00:00,304.33472
2012-05-20 10:00:00,454.83496
2012-05-20 11:00:00,556.4176
2012-05-20 12:00:00,640.02466
2012-05-20 13:00:00,659.2342
2012-05-20 14:00:00,622.0189
2012-05-20 15:00:00,579.39886
2012-05-20 16:00:00,601.0427
2012-05-20 17:00:00,568.2243
2012-05-20 18:00:00,488.1543
2012-05-20 19:00:00,367.87488
2012-05-20 20:00:00,285.2283
2012-05-20 21:00:00,200.83974
2012-05-20 22:00:00,141.31393
2012-05-20 23:00:00,53.332687
2012-05-21 00:00:00,17.31468
2012-05-21 01:00:00,8.559165
2012-05-21 02:00:00,4.505148
2012-05-21 03:00:00,4.720792
2012-05-21 04:00:00,4.096878
2012-05-21 05:00:00,14.1201105
2012-05-21 06:00:00,57.61505
2012-05-21 07:00:00,190.68991
2012-05-21 08:00:00,250.42818
2012-05-21 09:00:00,137.6781
2012-05-21 10:00:00,81.39205
2012-05-21 11:00:00,147.93239
2012-05-21 12:00:00,177.44107
2012-05-21 13:00:00,91.49637
2012-05-21 14:00:00,87.32772
2012-05-21 15:00:00,222.52954
2012-05-21 16:00:00,331.21124
2012-05-21 17:00:00,680.4635
2012-05-21 18:00:00,704.62195
2012-05-21 19:00:00,526.9912
2012-05-21 20:00:00,374.87476
2012-05-21 21:00:00,274.70343
2012-05-21 22:00:00,161.50075
2012-05-21 23:00:00,93.80065
2012-05-22 00:00:00,41.56862
2012-05-22 01:00:00,15.470858
2012-05-22 02:00:00,7.5054946
2012-05-22 03:00:00,5.727619
2012-05-22 04:00:00,7.301101
2012-05-22 05:00:00,21.062498
2012-05-22 06:00:00,69.775246
2012-05-22 07:00:00,199.74512
2012-05-22 08:00:00,574.39886
2012-05-22 09:00:00,306.80588
2012-05-22 10:00:00,181.08386
2012-05-22 11:00:00,196.12756
2012-05-22 12:00:00,223.62126
2012-05-22 13:00:00,210.40717
2012-05-22 14:00:00,199.45186
2012-05-22 15:00:00,283.5429
2012-05-22 16:00:00,378.6986
2012-05-22 17:00:00,816.2614
2012-05-22 18:00:00,767.76965
2012-05-22 19:00:00,527.4972
2012-05-22 20:00:00,396.48816
2012-05-22 21:00:00,283.44122
2012-05-22 22:00:00,219.43854
2012-05-22 23:00:00,128.88667
2012-05-23 00:00:00,54.95353
2012-05-23 01:00:00,22.914438
2012-05-23 02:00:00,10.248256
2012-05-23 03:00:00,8.819789
2012-05-23 04:00:00,5.974706
2012-05-23 05:00:00,18.967644
2012-05-23 06:00:00,166.00897
2012-05-23 07:00:00,459.45593
2012-05-23 08:00:00,670.8795
2012-05-23 09:00:00,332.95392
2012-05-23 10:00:00,200.69681
2012-05-23 11:00:00,225.28922
2012-05-23 12:00:00,262.02362
2012-05-23 13:00:00,246.0115
2012-05-23 14:00:00,256.89014
2012-05-23 15:00:00,255.3552
2012-05-23 16:00:00,349.81375
2012-05-23 17:00:00,562.59503
2012-05-23 18:00:00,577.98425
2012-05-23 19:00:00,345.13165
2012-05-23 20:00:00,257.33472
2012-05-23 21:00:00,194.32703
2012-05-23 22:00:00,159.73993
2012-05-23 23:00:00,122.06054
2012-05-24 00:00:00,61.91344
2012-05-24 01:00:00,23.339832
2012-05-24 02:00:00,13.349098
2012-05-24 03:00:00,6.6509914
2012-05-24 04:00:00,8.698466
2012-05-24 05:00:00,35.697838
2012-05-24 06:00:00,151.49823
2012-05-24 07:00:00,473.4146
2012-05-24 08:00:00,704.75385
2012-05-24 09:00:00,352.4168
2012-05-24 10:00:00,206.41904
2012-05-24 11:00:00,242.10635
2012-05-24 12:00:00,304.12326
2012-05-24 13:00:00,304.29178
2012-05-24 14:00:00,265.2041
2012-05-24 15:00:00,282.04926
2012-05-24 16:00:00,400.8932
2012-05-24 17:00:00,801.599
2012-05-24 18:00:00,807.7364
2012-05-24 19:00:00,558.4004
2012-05-24 20:00:00,351.04572
2012-05-24 21:00:00,176.43466
2012-05-24 22:00:00,200.99663
2012-05-24 23:00:00,141.96225
2012-05-25 00:00:00,80.3286
2012-05-25 01:00:00,41.25119
2012-05-25 02:00:00,15.534
2012-05-25 03:00:00,9.155044
2012-05-25 04:00:00,9.598692
2012-05-25 05:00:00,36.37063
2012-05-25 06:00:00,147.5432
2012-05-25 07:00:00,398.8659
2012-05-25 08:00:00,597.1457
2012-05-25 09:00:00,317.09946
2012-05-25 10:00:00,244.02856
2012-05-25 11:00:00,277.7563
2012-05-25 12:00:00,355.38324
2012-05-25 13:00:00,347.49542
2012-05-25 14:00:00,331.53693
2012-05-25 15:00:00,338.14954
2012-05-25 16:00:00,453.55646
2012-05-25 17:00:00,689.3148
2012-05-25 18:00:00,676.41
2012-05-25 19:00:00,484.5863
2012-05-25 20:00:00,365.31696
2012-05-25 21:00:00,292.15033
2012-05-25 22:00:00,267.80017
2012-05-25 23:00:00,201.96483
2012-05-26 00:00:00,149.02827
2012-05-26 01:00:00,107.42398
2012-05-26 02:00:00,79.73784
2012-05-26 03:00:00,34.31519
2012-05-26 04:00:00,18.11101
2012-05-26 05:00:00,19.446907
2012-05-26 06:00:00,45.996788
2012-05-26 07:00:00,84.37488
2012-05-26 08:00:00,197.61076
2012-05-26 09:00:00,293.8279
2012-05-26 10:00:00,421.55396
2012-05-26 11:00:00,510.7116
2012-05-26 12:00:00,533.4453
2012-05-26 13:00:00,547.6805
2012-05-26 14:00:00,527.7565
2012-05-26 15:00:00,524.3943
2012-05-26 16:00:00,533.155
2012-05-26 17:00:00,550.76196
2012-05-26 18:00:00,525.8477
2012-05-26 19:00:00,382.05127
2012-05-26 20:00:00,338.51602
2012-05-26 21:00:00,262.77295
2012-05-26 22:00:00,244.32729
2012-05-26 23:00:00,188.68716
2012-05-27 00:00:00,141.43648
2012-05-27 01:00:00,112.629295
2012-05-27 02:00:00,82.73524
2012-05-27 03:00:00,40.000385
2012-05-27 04:00:00,16.220217
2012-05-27 05:00:00,16.364029
2012-05-27 06:00:00,26.48424
2012-05-27 07:00:00,60.426697
2012-05-27 08:00:00,123.66646
2012-05-27 09:00:00,240.5373
2012-05-27 10:00:00,396.6924
2012-05-27 11:00:00,490.79285
2012-05-27 12:00:00,494.68002
2012-05-27 13:00:00,536.9631
2012-05-27 14:00:00,520.46704
2012-05-27 15:00:00,522.0658
2012-05-27 16:00:00,506.80157
2012-05-27 17:00:00,541.42523
2012-05-27 18:00:00,446.1192
2012-05-27 19:00:00,372.75742
2012-05-27 20:00:00,313.9266
2012-05-27 21:00:00,106.98415
2012-05-27 22:00:00,72.33063
2012-05-27 23:00:00,65.128815
2012-05-28 00:00:00,101.933685
2012-05-28 01:00:00,63.087208
2012-05-28 02:00:00,50.16792
2012-05-28 03:00:00,19.207287
2012-05-28 04:00:00,18.394917
2012-05-28 05:00:00,37.489803
2012-05-28 06:00:00,77.53701
2012-05-28 07:00:00,243.94807
2012-05-28 08:00:00,272.88364
2012-05-28 09:00:00,271.2274
2012-05-28 10:00:00,273.3309
2012-05-28 11:00:00,328.04056
2012-05-28 12:00:00,381.24948
2012-05-28 13:00:00,374.74533
2012-05-28 14:00:00,367.319
2012-05-28 15:00:00,386.47208
2012-05-28 16:00:00,436.20566
2012-05-28 17:00:00,575.1633
2012-05-28 18:00:00,549.4501
2012-05-28 19:00:00,492.05252
2012-05-28 20:00:00,414.03326
2012-05-28 21:00:00,299.79855
2012-05-28 22:00:00,235.44278
2012-05-28 23:00:00,126.68193
2012-05-29 00:00:00,53.484673
2012-05-29 01:00:00,22.336979
2012-05-29 02:00:00,13.130907
2012-05-29 03:00:00,8.528448
2012-05-29 04:00:00,10.276119
2012-05-29 05:00:00,39.8148
2012-05-29 06:00:00,169.95935
2012-05-29 07:00:00,484.36926
2012-05-29 08:00:00,680.2457
2012-05-29 09:00:00,325.27414
2012-05-29 10:00:00,166.41849
2012-05-29 11:00:00,214.77844
2012-05-29 12:00:00,267.6813
2012-05-29 13:00:00,267.3437
2012-05-29 14:00:00,251.58191
2012-05-29 15:00:00,268.60815
2012-05-29 16:00:00,381.6474
2012-05-29 17:00:00,794.06934
2012-05-29 18:00:00,789.3039
2012-05-29 19:00:00,555.6535
2012-05-29 20:00:00,250.228
2012-05-29 21:00:00,117.99605
2012-05-29 22:00:00,155.38028
2012-05-29 23:00:00,60.371628
2012-05-30 00:00:00,33.48417
2012-05-30 01:00:00,14.883106
2012-05-30 02:00:00,8.462952
2012-05-30 03:00:00,6.072881
2012-05-30 04:00:00,8.860898
2012-05-30 05:00:00,39.82162
2012-05-30 06:00:00,158.98439
2012-05-30 07:00:00,282.88016
2012-05-30 08:00:00,696.4717
2012-05-30 09:00:00,335.422
2012-05-30 10:00:00,177.82976
2012-05-30 11:00:00,224.36154
2012-05-30 12:00:00,305.8654
2012-05-30 13:00:00,299.83057
2012-05-30 14:00:00,278.02814
2012-05-30 15:00:00,294.77637
2012-05-30 16:00:00,426.70483
2012-05-30 17:00:00,815.70917
2012-05-30 18:00:00,821.54565
2012-05-30 19:00:00,578.7666
2012-05-30 20:00:00,347.16302
2012-05-30 21:00:00,320.6252
2012-05-30 22:00:00,254.17824
2012-05-30 23:00:00,149.63416
2012-05-31 00:00:00,63.072014
2012-05-31 01:00:00,23.97694
2012-05-31 02:00:00,13.901734
2012-05-31 03:00:00,8.960218
2012-05-31 04:00:00,10.029177
2012-05-31 05:00:00,39.36033
2012-05-31 06:00:00,170.18268
2012-05-31 07:00:00,490.14523
2012-05-31 08:00:00,685.6746
2012-05-31 09:00:00,340.15564
2012-05-31 10:00:00,213.64883
2012-05-31 11:00:00,264.9378
2012-05-31 12:00:00,320.16675
2012-05-31 13:00:00,316.7366
2012-05-31 14:00:00,280.5441
2012-05-31 15:00:00,302.57867
2012-05-31 16:00:00,440.05588
2012-05-31 17:00:00,834.2257
2012-05-31 18:00:00,820.31665
2012-05-31 19:00:00,589.7039
2012-05-31 20:00:00,427.49075
2012-05-31 21:00:00,325.8203
2012-05-31 22:00:00,273.93958
2012-05-31 23:00:00,189.3981
2012-06-20 00:00:00,52.744877
2012-06-20 01:00:00,21.868988
2012-06-20 02:00:00,9.151788
2012-06-20 03:00:00,6.2681336
2012-06-20 04:00:00,7.2545786
2012-06-20 05:00:00,36.81557
2012-06-20 06:00:00,143.5306
2012-06-20 07:00:00,443.65903
2012-06-20 08:00:00,670.8574
2012-06-20 09:00:00,334.79022
2012-06-20 10:00:00,189.56323
2012-06-20 11:00:00,207.7972
2012-06-20 12:00:00,252.28807
2012-06-20 13:00:00,242.77164
2012-06-20 14:00:00,228.16806
2012-06-20 15:00:00,231.83638
2012-06-20 16:00:00,361.38092
2012-06-20 17:00:00,691.9632
2012-06-20 18:00:00,687.9606
2012-06-20 19:00:00,524.05524
2012-06-20 20:00:00,425.4877
2012-06-20 21:00:00,341.36124
2012-06-20 22:00:00,288.78625
2012-06-20 23:00:00,156.52356
2012-06-21 00:00:00,62.479507
2012-06-21 01:00:00,23.185513
2012-06-21 02:00:00,11.615437
2012-06-21 03:00:00,6.90762
2012-06-21 04:00:00,8.807438
2012-06-21 05:00:00,38.02424
2012-06-21 06:00:00,157.90385
2012-06-21 07:00:00,439.79306
2012-06-21 08:00:00,661.9103
2012-06-21 09:00:00,312.7221
2012-06-21 10:00:00,177.83728
2012-06-21 11:00:00,208.16135
2012-06-21 12:00:00,249.70424
2012-06-21 13:00:00,240.86618
2012-06-21 14:00:00,231.39304
2012-06-21 15:00:00,223.28174
2012-06-21 16:00:00,360.7738
2012-06-21 17:00:00,727.74524
2012-06-21 18:00:00,744.7936
2012-06-21 19:00:00,518.8923
2012-06-21 20:00:00,423.7732
2012-06-21 21:00:00,350.90573
2012-06-21 22:00:00,252.46515
2012-06-21 23:00:00,172.84225
2012-06-22 00:00:00,74.53364
2012-06-22 01:00:00,39.120483
2012-06-22 02:00:00,20.299118
2012-06-22 03:00:00,10.913184
2012-06-22 04:00:00,8.94203
2012-06-22 05:00:00,37.730865
2012-06-22 06:00:00,138.28444
2012-06-22 07:00:00,420.8121
2012-06-22 08:00:00,613.52966
2012-06-22 09:00:00,335.1546
2012-06-22 10:00:00,232.73712
2012-06-22 11:00:00,275.4789
2012-06-22 12:00:00,314.04343
2012-06-22 13:00:00,296.59622
2012-06-22 14:00:00,275.33496
2012-06-22 15:00:00,280.74884
2012-06-22 16:00:00,393.49652
2012-06-22 17:00:00,750.1084
2012-06-22 18:00:00,674.1353
2012-06-22 19:00:00,469.89874
2012-06-22 20:00:00,351.59552
2012-06-22 21:00:00,203.04709
2012-06-22 22:00:00,255.3588
2012-06-22 23:00:00,178.03694
2012-06-23 00:00:00,152.5852
2012-06-23 01:00:00,109.82827
2012-06-23 02:00:00,72.27817
2012-06-23 03:00:00,30.576118
2012-06-23 04:00:00,13.510017
2012-06-23 05:00:00,13.721059
2012-06-23 06:00:00,36.845078
2012-06-23 07:00:00,73.86232
2012-06-23 08:00:00,181.06194
2012-06-23 09:00:00,298.36603
2012-06-23 10:00:00,434.0407
2012-06-23 11:00:00,526.83923
2012-06-23 12:00:00,563.04987
2012-06-23 13:00:00,571.56274
2012-06-23 14:00:00,600.7954
2012-06-23 15:00:00,536.62555
2012-06-23 16:00:00,532.9081
2012-06-23 17:00:00,566.2847
2012-06-23 18:00:00,533.84015
2012-06-23 19:00:00,423.6308
2012-06-23 20:00:00,355.77377
2012-06-23 21:00:00,308.08197
2012-06-23 22:00:00,290.55093
2012-06-23 23:00:00,215.2445
2012-06-24 00:00:00,158.84418
2012-06-24 01:00:00,120.4686
2012-06-24 02:00:00,92.75503
2012-06-24 03:00:00,38.54307
2012-06-24 04:00:00,14.274851
2012-06-24 05:00:00,14.757304
2012-06-24 06:00:00,20.456022
2012-06-24 07:00:00,52.428635
2012-06-24 08:00:00,145.17824
2012-06-24 09:00:00,262.67984
2012-06-24 10:00:00,410.23682
2012-06-24 11:00:00,509.24216
2012-06-24 12:00:00,535.2688
2012-06-24 13:00:00,541.42755
2012-06-24 14:00:00,501.05536
2012-06-24 15:00:00,457.62503
2012-06-24 16:00:00,462.94495
2012-06-24 17:00:00,505.54938
2012-06-24 18:00:00,467.26495
2012-06-24 19:00:00,382.93408
2012-06-24 20:00:00,281.27057
2012-06-24 21:00:00,231.24472
2012-06-24 22:00:00,181.03217
2012-06-24 23:00:00,108.34662
2012-06-25 00:00:00,38.93393
2012-06-25 01:00:00,14.136592
2012-06-25 02:00:00,7.3009267
2012-06-25 03:00:00,4.5055904
2012-06-25 04:00:00,7.4702783
2012-06-25 05:00:00,35.564125
2012-06-25 06:00:00,144.16057
2012-06-25 07:00:00,449.83676
2012-06-25 08:00:00,624.46375
2012-06-25 09:00:00,308.15024
2012-06-25 10:00:00,179.55688
2012-06-25 11:00:00,210.71939
2012-06-25 12:00:00,259.38882
2012-06-25 13:00:00,257.6087
2012-06-25 14:00:00,230.08582
2012-06-25 15:00:00,246.93974
2012-06-25 16:00:00,366.70682
2012-06-25 17:00:00,803.6685
2012-06-25 18:00:00,788.25793
2012-06-25 19:00:00,588.76154
2012-06-25 20:00:00,410.55774
2012-06-25 21:00:00,304.3173
2012-06-25 22:00:00,225.91675
2012-06-25 23:00:00,130.32869
2012-06-26 00:00:00,42.993492
2012-06-26 01:00:00,20.099697
2012-06-26 02:00:00,10.687658
2012-06-26 03:00:00,5.9209623
2012-06-26 04:00:00,8.502281
2012-06-26 05:00:00,37.960903
2012-06-26 06:00:00,147.60283
2012-06-26 07:00:00,467.66968
2012-06-26 08:00:00,676.98126
2012-06-26 09:00:00,344.15332
2012-06-26 10:00:00,189.10403
2012-06-26 11:00:00,231.19922
2012-06-26 12:00:00,279.30676
2012-06-26 13:00:00,268.79684
2012-06-26 14:00:00,250.67188
2012-06-26 15:00:00,271.6275
2012-06-26 16:00:00,416.56058
2012-06-26 17:00:00,818.2928
2012-06-26 18:00:00,807.5215
2012-06-26 19:00:00,592.90704
2012-06-26 20:00:00,439.45538
2012-06-26 21:00:00,332.61157
2012-06-26 22:00:00,255.63577
2012-06-26 23:00:00,146.41278
2012-06-27 00:00:00,49.357185
2012-06-27 01:00:00,19.7037
2012-06-27 02:00:00,9.686259
2012-06-27 03:00:00,8.133435
2012-06-27 04:00:00,9.538231
2012-06-27 05:00:00,38.561615
2012-06-27 06:00:00,159.0282
2012-06-27 07:00:00,465.00098
2012-06-27 08:00:00,668.3189
2012-06-27 09:00:00,331.16766
2012-06-27 10:00:00,205.17966
2012-06-27 11:00:00,228.5338
2012-06-27 12:00:00,283.8271
2012-06-27 13:00:00,261.1634
2012-06-27 14:00:00,261.6913
2012-06-27 15:00:00,252.24756
2012-06-27 16:00:00,386.2827
2012-06-27 17:00:00,811.9803
2012-06-27 18:00:00,782.02563
2012-06-27 19:00:00,593.96826
2012-06-27 20:00:00,448.77396
2012-06-27 21:00:00,356.63177
2012-06-27 22:00:00,282.81998
2012-06-27 23:00:00,160.46727
2012-06-28 00:00:00,61.920456
