datetime,count
2012-04-21 03:00:00,31.489578
2012-04-21 04:00:00,14.025418
2012-04-21 05:00:00,17.840883
2012-04-21 06:00:00,39.604393
2012-04-21 07:00:00,89.33466
2012-04-21 08:00:00,196.5047
2012-04-21 09:00:00,296.22458
2012-04-21 10:00:00,435.57715
2012-04-21 11:00:00,533.16064
2012-04-21 12:00:00,621.4558
2012-04-21 13:00:00,627.2855
2012-04-21 14:00:00,618.09143
2012-04-21 15:00:00,618.2483
2012-04-21 16:00:00,614.8219
2012-04-21 17:00:00,602.7243
2012-04-21 18:00:00,502.16843
2012-04-21 19:00:00,244.74171
2012-04-21 20:00:00,106.676216
2012-04-21 21:00:00,99.54822
2012-04-21 22:00:00,169.46722
2012-04-21 23:00:00,125.68974
2012-04-22 00:00:00,108.45603
2012-04-22 01:00:00,88.899315
2012-04-22 02:00:00,63.459698
2012-04-22 03:00:00,35.28747
2012-04-22 04:00:00,12.893712
2012-04-22 05:00:00,12.342335
2012-04-22 06:00:00,21.261044
2012-04-22 07:00:00,36.038765
2012-04-22 08:00:00,72.18186
2012-04-22 09:00:00,124.640594
2012-04-22 10:00:00,207.86426
2012-04-22 11:00:00,244.27127
2012-04-22 12:00:00,272.16022
2012-04-22 13:00:00,274.2589
2012-04-22 14:00:00,255.98843
2012-04-22 15:00:00,262.99054
2012-04-22 16:00:00,256.96118
2012-04-22 17:00:00,183.09523
2012-04-22 18:00:00,147.02937
2012-04-22 19:00:00,110.60045
2012-04-22 20:00:00,95.479904
2012-04-22 21:00:00,90.85086
2012-04-22 22:00:00,54.506035
2012-04-22 23:00:00,35.963005
2012-04-23 00:00:00,14.831509
2012-04-23 01:00:00,7.7495522
2012-04-23 02:00:00,6.229162
2012-04-23 03:00:00,4.790623
2012-04-23 04:00:00,4.1308804
2012-04-23 05:00:00,12.522871
2012-04-23 06:00:00,90.05639
2012-04-23 07:00:00,162.09879
2012-04-23 08:00:00,566.60284
2012-04-23 09:00:00,274.40588
2012-04-23 10:00:00,133.95392
2012-04-23 11:00:00,139.20886
2012-04-23 12:00:00,101.61605
2012-04-23 13:00:00,114.57352
2012-04-23 14:00:00,112.256256
2012-04-23 15:00:00,178.03769
2012-04-23 16:00:00,152.87936
2012-04-23 17:00:00,265.73087
2012-04-23 18:00:00,382.17755
2012-04-23 19:00:00,325.9414
2012-04-23 20:00:00,236.72906
2012-04-23 21:00:00,151.20798
2012-04-23 22:00:00,113.54533
2012-04-23 23:00:00,66.71489
2012-04-24 00:00:00,26.248953
2012-04-24 01:00:00,12.391332
2012-04-24 02:00:00,5.9445477
2012-04-24 03:00:00,5.0819225
2012-04-24 04:00:00,5.060239
2012-04-24 05:00:00,23.208378
2012-04-24 06:00:00,103.57084
2012-04-24 07:00:00,344.30847
2012-04-24 08:00:00,648.4657
2012-04-24 09:00:00,317.15366
2012-04-24 10:00:00,171.5636
2012-04-24 11:00:00,207.67047
2012-04-24 12:00:00,245.36752
2012-04-24 13:00:00,247.62936
2012-04-24 14:00:00,243.08952
2012-04-24 15:00:00,256.2276
2012-04-24 16:00:00,382.16098
2012-04-24 17:00:00,729.0957
2012-04-24 18:00:00,716.54083
2012-04-24 19:00:00,500.20355
2012-04-24 20:00:00,315.4412
2012-04-24 21:00:00,226.56487
2012-04-24 22:00:00,159.11993
2012-04-24 23:00:00,101.3345
2012-04-25 00:00:00,33.470345
2012-04-25 01:00:00,12.570118
2012-04-25 02:00:00,6.885224
2012-04-25 03:00:00,5.2608237
2012-04-25 04:00:00,5.154729
2012-04-25 05:00:00,23.20306
2012-04-25 06:00:00,105.15215
2012-04-25 07:00:00,373.47842
2012-04-25 08:00:00,669.32135
2012-04-25 09:00:00,327.16003
2012-04-25 10:00:00,187.37164
2012-04-25 11:00:00,228.95444
2012-04-25 12:00:00,270.392
2012-04-25 13:00:00,275.00195
2012-04-25 14:00:00,235.4742
2012-04-25 15:00:00,285.37198
2012-04-25 16:00:00,381.8072
2012-04-25 17:00:00,756.1755
2012-04-25 18:00:00,754.7442
2012-04-25 19:00:00,543.4048
2012-04-25 20:00:00,385.5771
2012-04-25 21:00:00,275.27945
2012-04-25 22:00:00,187.07492
2012-04-25 23:00:00,109.44856
2012-04-26 00:00:00,33.754868
2012-04-26 01:00:00,15.845999
2012-04-26 02:00:00,8.781805
2012-04-26 03:00:00,5.8323383
2012-04-26 04:00:00,6.9377823
2012-04-26 05:00:00,31.876461
2012-04-26 06:00:00,118.11311
2012-04-26 07:00:00,252.0865
2012-04-26 08:00:00,452.53748
2012-04-26 09:00:00,230.85776
2012-04-26 10:00:00,180.59131
2012-04-26 11:00:00,185.1578
2012-04-26 12:00:00,227.2244
2012-04-26 13:00:00,219.17488
2012-04-26 14:00:00,205.28372
2012-04-26 15:00:00,197.38115
2012-04-26 16:00:00,268.13107
2012-04-26 17:00:00,562.13995
2012-04-26 18:00:00,500.9637
2012-04-26 19:00:00,415.03854
2012-04-26 20:00:00,342.76
2012-04-26 21:00:00,236.95612
2012-04-26 22:00:00,204.8898
2012-04-26 23:00:00,130.7043
2012-04-27 00:00:00,61.22287
2012-04-27 01:00:00,31.298582
2012-04-27 02:00:00,15.611547
2012-04-27 03:00:00,8.168151
2012-04-27 04:00:00,9.30857
2012-04-27 05:00:00,28.98642
2012-04-27 06:00:00,109.69096
2012-04-27 07:00:00,332.60925
2012-04-27 08:00:00,623.4342
2012-04-27 09:00:00,341.7424
2012-04-27 10:00:00,216.75563
2012-04-27 11:00:00,257.7028
2012-04-27 12:00:00,322.9756
2012-04-27 13:00:00,337.28583
2012-04-27 14:00:00,319.44772
2012-04-27 15:00:00,371.2334
2012-04-27 16:00:00,494.52795
2012-04-27 17:00:00,705.0512
2012-04-27 18:00:00,612.8234
2012-04-27 19:00:00,416.6139
2012-04-27 20:00:00,266.5075
2012-04-27 21:00:00,189.48924
2012-04-27 22:00:00,167.65121
2012-04-27 23:00:00,128.01788
2012-04-28 00:00:00,101.85406
2012-04-28 01:00:00,67.93717
2012-04-28 02:00:00,54.419758
2012-04-28 03:00:00,20.569567
2012-04-28 04:00:00,10.756536
2012-04-28 05:00:00,12.060799
2012-04-28 06:00:00,26.640278
2012-04-28 07:00:00,68.85691
2012-04-28 08:00:00,160.44649
2012-04-28 09:00:00,251.64856
2012-04-28 10:00:00,344.6033
2012-04-28 11:00:00,422.08002
2012-04-28 12:00:00,457.71194
2012-04-28 13:00:00,491.1935
2012-04-28 14:00:00,527.74304
2012-04-28 15:00:00,528.1381
2012-04-28 16:00:00,506.0878
2012-04-28 17:00:00,454.22647
2012-04-28 18:00:00,292.98746
2012-04-28 19:00:00,239.82617
2012-04-28 20:00:00,205.9934
2012-04-28 21:00:00,125.37843
2012-04-28 22:00:00,154.44516
2012-04-28 23:00:00,138.83908
2012-04-29 00:00:00,87.35205
2012-04-29 01:00:00,88.25897
2012-04-29 02:00:00,59.775974
2012-04-29 03:00:00,27.77044
2012-04-29 04:00:00,12.283053
2012-04-29 05:00:00,9.61035
2012-04-29 06:00:00,24.240116
2012-04-29 07:00:00,55.022614
2012-04-29 08:00:00,115.76384
2012-04-29 09:00:00,224.51463
2012-04-29 10:00:00,345.34418
2012-04-29 11:00:00,458.3354
2012-04-29 12:00:00,550.39136
2012-04-29 13:00:00,556.0222
2012-04-29 14:00:00,568.59283
2012-04-29 15:00:00,584.0035
2012-04-29 16:00:00,585.9482
2012-04-29 17:00:00,567.3828
2012-04-29 18:00:00,469.24237
2012-04-29 19:00:00,389.15417
2012-04-29 20:00:00,278.75308
2012-04-29 21:00:00,175.18214
2012-04-29 22:00:00,117.926445
2012-04-29 23:00:00,79.80231
2012-04-30 00:00:00,35.50494
2012-04-30 01:00:00,12.838654
2012-04-30 02:00:00,8.969706
2012-04-30 03:00:00,5.5015483
2012-04-30 04:00:00,5.1115856
2012-04-30 05:00:00,23.07657
2012-04-30 06:00:00,103.757965
2012-04-30 07:00:00,354.81848
2012-04-30 08:00:00,628.99927
2012-04-30 09:00:00,314.20175
2012-04-30 10:00:00,172.47495
2012-04-30 11:00:00,183.25824
2012-04-30 12:00:00,222.23428
2012-04-30 13:00:00,224.16711
2012-04-30 14:00:00,217.31499
2012-04-30 15:00:00,235.90393
2012-04-30 16:00:00,351.90137
2012-04-30 17:00:00,720.97095
2012-04-30 18:00:00,689.56366
2012-04-30 19:00:00,479.03226
2012-04-30 20:00:00,312.19208
2012-04-30 21:00:00,222.49396
2012-04-30 22:00:00,160.18387
2012-04-30 23:00:00,86.75022
2012-05-20 00:00:00,147.19406
2012-05-20 01:00:00,102.111755
2012-05-20 02:00:00,73.452644
2012-05-20 03:00:00,38.151016
2012-05-20 04:00:00,15.18093
2012-05-20 05:00:00,13.161717
2012-05-20 06:00:00,29.394318
2012-05-20 07:00:00,59.933174
2012-05-20 08:00:00,151.99728
2012-05-20 09:00:00,317.37094
2012-05-20 10:00:00,467.4019
2012-05-20 11:00:00,566.5637
2012-05-20 12:00:00,648.78674
2012-05-20 13:00:00,663.2358
2012-05-20 14:00:00,612.3208
2012-05-20 15:00:00,574.2997
2012-05-20 16:00:00,597.8148
2012-05-20 17:00:00,571.7577
2012-05-20 18:00:00,492.0099
2012-05-20 19:00:00,374.3811
2012-05-20 20:00:00,293.81317
2012-05-20 21:00:00,204.23016
2012-05-20 22:00:00,137.97128
2012-05-20 23:00:00,56.61165
2012-05-21 00:00:00,19.016716
2012-05-21 01:00:00,10.34267
2012-05-21 02:00:00,5.513233
2012-05-21 03:00:00,5.6459856
2012-05-21 04:00:00,4.854151
2012-05-21 05:00:00,15.733296
2012-05-21 06:00:00,69.63086
2012-05-21 07:00:00,173.83124
2012-05-21 08:00:00,248.05963
2012-05-21 09:00:00,136.30173
2012-05-21 10:00:00,83.79335
2012-05-21 11:00:00,146.13773
2012-05-21 12:00:00,176.85751
2012-05-21 13:00:00,82.97841
2012-05-21 14:00:00,80.47217
2012-05-21 15:00:00,224.72655
2012-05-21 16:00:00,330.8226
2012-05-21 17:00:00,659.3689
2012-05-21 18:00:00,702.97046
2012-05-21 19:00:00,519.9064
2012-05-21 20:00:00,378.45212
2012-05-21 21:00:00,269.75305
2012-05-21 22:00:00,156.09682
2012-05-21 23:00:00,92.04099
2012-05-22 00:00:00,38.145134
2012-05-22 01:00:00,13.5308
2012-05-22 02:00:00,7.1960144
2012-05-22 03:00:00,6.017114
2012-05-22 04:00:00,6.888004
2012-05-22 05:00:00,21.974102
2012-05-22 06:00:00,79.69001
2012-05-22 07:00:00,199.07423
2012-05-22 08:00:00,539.4399
2012-05-22 09:00:00,304.46915
2012-05-22 10:00:00,175.77634
2012-05-22 11:00:00,192.09007
2012-05-22 12:00:00,222.9828
2012-05-22 13:00:00,210.84999
2012-05-22 14:00:00,205.70734
2012-05-22 15:00:00,280.79684
2012-05-22 16:00:00,374.44736
2012-05-22 17:00:00,822.15234
2012-05-22 18:00:00,769.7524
2012-05-22 19:00:00,523.4763
2012-05-22 20:00:00,391.1389
2012-05-22 21:00:00,278.1569
2012-05-22 22:00:00,211.7207
2012-05-22 23:00:00,132.65465
2012-05-23 00:00:00,56.188812
2012-05-23 01:00:00,22.212694
2012-05-23 02:00:00,9.119677
2012-05-23 03:00:00,8.877946
2012-05-23 04:00:00,6.028138
2012-05-23 05:00:00,21.96135
2012-05-23 06:00:00,166.41858
2012-05-23 07:00:00,456.99127
2012-05-23 08:00:00,669.8819
2012-05-23 09:00:00,335.7949
2012-05-23 10:00:00,194.51538
2012-05-23 11:00:00,222.20372
2012-05-23 12:00:00,266.23822
2012-05-23 13:00:00,246.28606
2012-05-23 14:00:00,249.2538
2012-05-23 15:00:00,248.72891
2012-05-23 16:00:00,338.24072
2012-05-23 17:00:00,549.7921
2012-05-23 18:00:00,588.98645
2012-05-23 19:00:00,336.28717
2012-05-23 20:00:00,260.4848
2012-05-23 21:00:00,197.45016
2012-05-23 22:00:00,159.97215
2012-05-23 23:00:00,125.779625
2012-05-24 00:00:00,60.577583
2012-05-24 01:00:00,22.443573
2012-05-24 02:00:00,11.388165
2012-05-24 03:00:00,6.4700484
2012-05-24 04:00:00,7.6608768
2012-05-24 05:00:00,33.84192
2012-05-24 06:00:00,152.05159
2012-05-24 07:00:00,468.65872
2012-05-24 08:00:00,697.40027
2012-05-24 09:00:00,350.11176
2012-05-24 10:00:00,207.87369
2012-05-24 11:00:00,244.66048
2012-05-24 12:00:00,309.6745
2012-05-24 13:00:00,313.31073
2012-05-24 14:00:00,266.9593
2012-05-24 15:00:00,282.86334
2012-05-24 16:00:00,392.81348
2012-05-24 17:00:00,804.35034
2012-05-24 18:00:00,812.4849
2012-05-24 19:00:00,555.5134
2012-05-24 20:00:00,358.12103
2012-05-24 21:00:00,194.88399
2012-05-24 22:00:00,197.87497
2012-05-24 23:00:00,146.68306
2012-05-25 00:00:00,83.00786
2012-05-25 01:00:00,40.443043
2012-05-25 02:00:00,13.416539
2012-05-25 03:00:00,8.635096
2012-05-25 04:00:00,8.571779
2012-05-25 05:00:00,34.47088
2012-05-25 06:00:00,147.12846
2012-05-25 07:00:00,399.2389
2012-05-25 08:00:00,604.74634
2012-05-25 09:00:00,333.59454
2012-05-25 10:00:00,243.07242
2012-05-25 11:00:00,279.3095
2012-05-25 12:00:00,353.13467
2012-05-25 13:00:00,350.38947
2012-05-25 14:00:00,330.68884
2012-05-25 15:00:00,335.6754
2012-05-25 16:00:00,457.82806
2012-05-25 17:00:00,666.911
2012-05-25 18:00:00,665.9193
2012-05-25 19:00:00,473.01593
2012-05-25 20:00:00,357.1017
2012-05-25 21:00:00,283.96906
2012-05-25 22:00:00,262.54987
2012-05-25 23:00:00,205.18088
2012-05-26 00:00:00,150.20189
2012-05-26 01:00:00,106.60955
2012-05-26 02:00:00,78.42485
2012-05-26 03:00:00,33.212425
2012-05-26 04:00:00,15.455228
2012-05-26 05:00:00,17.495235
2012-05-26 06:00:00,42.04433
2012-05-26 07:00:00,83.93622
2012-05-26 08:00:00,201.13574
2012-05-26 09:00:00,285.45926
2012-05-26 10:00:00,402.49542
2012-05-26 11:00:00,499.76373
2012-05-26 12:00:00,533.5765
2012-05-26 13:00:00,541.22144
2012-05-26 14:00:00,508.3424
2012-05-26 15:00:00,499.75888
2012-05-26 16:00:00,528.91364
2012-05-26 17:00:00,551.1853
2012-05-26 18:00:00,531.7249
2012-05-26 19:00:00,386.62433
2012-05-26 20:00:00,341.09952
2012-05-26 21:00:00,263.7215
2012-05-26 22:00:00,243.27074
2012-05-26 23:00:00,199.48306
2012-05-27 00:00:00,153.80602
2012-05-27 01:00:00,123.336975
2012-05-27 02:00:00,85.00408
2012-05-27 03:00:00,44.790676
2012-05-27 04:00:00,13.915938
2012-05-27 05:00:00,13.815652
2012-05-27 06:00:00,26.514906
2012-05-27 07:00:00,61.78534
2012-05-27 08:00:00,124.737015
2012-05-27 09:00:00,248.01674
2012-05-27 10:00:00,395.4953
2012-05-27 11:00:00,483.67477
2012-05-27 12:00:00,486.5451
2012-05-27 13:00:00,542.6001
2012-05-27 14:00:00,499.70428
2012-05-27 15:00:00,504.05273
2012-05-27 16:00:00,495.8848
2012-05-27 17:00:00,551.40027
2012-05-27 18:00:00,468.3202
2012-05-27 19:00:00,380.5584
2012-05-27 20:00:00,330.55765
2012-05-27 21:00:00,129.0827
2012-05-27 22:00:00,77.604965
2012-05-27 23:00:00,67.3316
2012-05-28 00:00:00,102.65628
2012-05-28 01:00:00,60.826935
2012-05-28 02:00:00,50.669533
2012-05-28 03:00:00,19.176065
2012-05-28 04:00:00,19.599382
2012-05-28 05:00:00,37.702225
2012-05-28 06:00:00,75.377
2012-05-28 07:00:00,242.05972
2012-05-28 08:00:00,312.20398
2012-05-28 09:00:00,280.64307
2012-05-28 10:00:00,279.0137
2012-05-28 11:00:00,341.0495
2012-05-28 12:00:00,378.86127
2012-05-28 13:00:00,369.09512
2012-05-28 14:00:00,364.7318
2012-05-28 15:00:00,376.15735
2012-05-28 16:00:00,422.00098
2012-05-28 17:00:00,609.7638
2012-05-28 18:00:00,580.48987
2012-05-28 19:00:00,512.8404
2012-05-28 20:00:00,437.63226
2012-05-28 21:00:00,339.23056
2012-05-28 22:00:00,240.50441
2012-05-28 23:00:00,133.02713
2012-05-29 00:00:00,54.815933
2012-05-29 01:00:00,25.505142
2012-05-29 02:00:00,13.861016
2012-05-29 03:00:00,8.465535
2012-05-29 04:00:00,10.203615
2012-05-29 05:00:00,41.443058
2012-05-29 06:00:00,174.09364
2012-05-29 07:00:00,484.75067
2012-05-29 08:00:00,681.13367
2012-05-29 09:00:00,326.75482
2012-05-29 10:00:00,163.7136
2012-05-29 11:00:00,212.74574
2012-05-29 12:00:00,270.80508
2012-05-29 13:00:00,271.34592
2012-05-29 14:00:00,247.31076
2012-05-29 15:00:00,272.3961
2012-05-29 16:00:00,385.18597
2012-05-29 17:00:00,809.39355
2012-05-29 18:00:00,799.85657
2012-05-29 19:00:00,564.9473
2012-05-29 20:00:00,298.84924
2012-05-29 21:00:00,131.94891
2012-05-29 22:00:00,155.9039
2012-05-29 23:00:00,60.625046
2012-05-30 00:00:00,36.24662
2012-05-30 01:00:00,18.540363
2012-05-30 02:00:00,8.798339
2012-05-30 03:00:00,6.872074
2012-05-30 04:00:00,8.259239
2012-05-30 05:00:00,40.51958
2012-05-30 06:00:00,167.61438
2012-05-30 07:00:00,293.41443
2012-05-30 08:00:00,688.7429
2012-05-30 09:00:00,338.91254
2012-05-30 10:00:00,179.14598
2012-05-30 11:00:00,227.78201
2012-05-30 12:00:00,313.1757
2012-05-30 13:00:00,304.26398
2012-05-30 14:00:00,280.52567
2012-05-30 15:00:00,298.58096
2012-05-30 16:00:00,433.88855
2012-05-30 17:00:00,820.6783
2012-05-30 18:00:00,825.27905
2012-05-30 19:00:00,589.5017
2012-05-30 20:00:00,351.35413
2012-05-30 21:00:00,331.96246
2012-05-30 22:00:00,247.49577
2012-05-30 23:00:00,160.58044
2012-05-31 00:00:00,64.214294
2012-05-31 01:00:00,27.415745
2012-05-31 02:00:00,16.521902
2012-05-31 03:00:00,10.102863
2012-05-31 04:00:00,10.251579
2012-05-31 05:00:00,40.35257
2012-05-31 06:00:00,176.32657
2012-05-31 07:00:00,493.02695
2012-05-31 08:00:00,684.56396
2012-05-31 09:00:00,342.44366
2012-05-31 10:00:00,220.15002
2012-05-31 11:00:00,273.1954
2012-05-31 12:00:00,332.78577
2012-05-31 13:00:00,329.06534
2012-05-31 14:00:00,285.7597
2012-05-31 15:00:00,309.08115
2012-05-31 16:00:00,442.3518
2012-05-31 17:00:00,841.78784
2012-05-31 18:00:00,827.21063
2012-05-31 19:00:00,607.27344
2012-05-31 20:00:00,448.8525
2012-05-31 21:00:00,338.9796
2012-05-31 22:00:00,281.50696
2012-05-31 23:00:00,219.22903
2012-06-20 00:00:00,53.35041
2012-06-20 01:00:00,22.096994
2012-06-20 02:00:00,8.682615
2012-06-20 03:00:00,6.3551207
2012-06-20 04:00:00,7.0623465
2012-06-20 05:00:00,37.304295
2012-06-20 06:00:00,145.19
2012-06-20 07:00:00,438.8739
2012-06-20 08:00:00,674.99695
2012-06-20 09:00:00,337.49863
2012-06-20 10:00:00,195.89148
2012-06-20 11:00:00,211.56862
2012-06-20 12:00:00,262.75897
2012-06-20 13:00:00,242.99428
2012-06-20 14:00:00,227.71475
2012-06-20 15:00:00,239.88803
2012-06-20 16:00:00,369.3548
2012-06-20 17:00:00,693.08057
2012-06-20 18:00:00,687.2189
2012-06-20 19:00:00,537.3086
2012-06-20 20:00:00,442.0583
2012-06-20 21:00:00,346.02228
2012-06-20 22:00:00,291.70755
2012-06-20 23:00:00,163.47176
2012-06-21 00:00:00,63.403496
2012-06-21 01:00:00,23.926414
2012-06-21 02:00:00,12.739547
2012-06-21 03:00:00,7.4068174
2012-06-21 04:00:00,9.17864
2012-06-21 05:00:00,39.082775
2012-06-21 06:00:00,163.45233
2012-06-21 07:00:00,445.63586
2012-06-21 08:00:00,641.08655
2012-06-21 09:00:00,316.8462
2012-06-21 10:00:00,184.11401
2012-06-21 11:00:00,211.05717
2012-06-21 12:00:00,254.10237
2012-06-21 13:00:00,241.26436
2012-06-21 14:00:00,230.88889
2012-06-21 15:00:00,232.43472
2012-06-21 16:00:00,368.3072
2012-06-21 17:00:00,736.7484
2012-06-21 18:00:00,756.1337
2012-06-21 19:00:00,527.3142
2012-06-21 20:00:00,435.59396
2012-06-21 21:00:00,371.04935
2012-06-21 22:00:00,242.50894
2012-06-21 23:00:00,175.21547
2012-06-22 00:00:00,77.586624
2012-06-22 01:00:00,39.895576
2012-06-22 02:00:00,20.365192
2012-06-22 03:00:00,11.500419
2012-06-22 04:00:00,8.652209
2012-06-22 05:00:00,41.005554
2012-06-22 06:00:00,143.18748
2012-06-22 07:00:00,428.51627
2012-06-22 08:00:00,629.51215
2012-06-22 09:00:00,337.54056
2012-06-22 10:00:00,231.66634
2012-06-22 11:00:00,277.73267
2012-06-22 12:00:00,319.55383
2012-06-22 13:00:00,307.72638
2012-06-22 14:00:00,273.4068
2012-06-22 15:00:00,291.33542
2012-06-22 16:00:00,391.42865
2012-06-22 17:00:00,758.8357
2012-06-22 18:00:00,672.9987
2012-06-22 19:00:00,468.05914
2012-06-22 20:00:00,360.55
2012-06-22 21:00:00,209.9758
2012-06-22 22:00:00,233.48825
2012-06-22 23:00:00,184.18411
2012-06-23 00:00:00,151.7557
2012-06-23 01:00:00,112.49658
2012-06-23 02:00:00,72.80376
2012-06-23 03:00:00,28.743565
2012-06-23 04:00:00,11.6433115
2012-06-23 05:00:00,12.405161
2012-06-23 06:00:00,32.69144
2012-06-23 07:00:00,71.217026
2012-06-23 08:00:00,172.66667
2012-06-23 09:00:00,299.75946
2012-06-23 10:00:00,435.47394
2012-06-23 11:00:00,527.0298
2012-06-23 12:00:00,552.74774
2012-06-23 13:00:00,568.71875
2012-06-23 14:00:00,578.07043
2012-06-23 15:00:00,527.73175
2012-06-23 16:00:00,536.983
2012-06-23 17:00:00,558.1482
2012-06-23 18:00:00,544.52185
2012-06-23 19:00:00,436.84088
2012-06-23 20:00:00,358.5824
2012-06-23 21:00:00,324.8326
2012-06-23 22:00:00,293.86154
2012-06-23 23:00:00,225.54237
2012-06-24 00:00:00,172.14142
2012-06-24 01:00:00,129.89221
2012-06-24 02:00:00,97.10176
2012-06-24 03:00:00,42.314457
2012-06-24 04:00:00,14.938359
2012-06-24 05:00:00,14.501204
2012-06-24 06:00:00,27.8346
2012-06-24 07:00:00,55.04379
2012-06-24 08:00:00,144.55106
2012-06-24 09:00:00,289.54065
2012-06-24 10:00:00,431.64456
2012-06-24 11:00:00,501.0315
2012-06-24 12:00:00,539.3436
2012-06-24 13:00:00,550.96716
2012-06-24 14:00:00,492.31213
2012-06-24 15:00:00,460.2389
2012-06-24 16:00:00,468.11096
2012-06-24 17:00:00,533.0167
2012-06-24 18:00:00,494.68842
2012-06-24 19:00:00,407.0641
2012-06-24 20:00:00,309.5629
2012-06-24 21:00:00,248.70557
2012-06-24 22:00:00,193.32843
2012-06-24 23:00:00,114.152176
2012-06-25 00:00:00,42.462326
2012-06-25 01:00:00,15.802666
2012-06-25 02:00:00,7.8963823
2012-06-25 03:00:00,5.702428
2012-06-25 04:00:00,7.580278
2012-06-25 05:00:00,36.218304
2012-06-25 06:00:00,146.84253
2012-06-25 07:00:00,452.03168
2012-06-25 08:00:00,606.12604
2012-06-25 09:00:00,308.54764
2012-06-25 10:00:00,187.30154
2012-06-25 11:00:00,215.60725
2012-06-25 12:00:00,264.74237
2012-06-25 13:00:00,265.5584
2012-06-25 14:00:00,226.69913
2012-06-25 15:00:00,257.95978
2012-06-25 16:00:00,380.21536
2012-06-25 17:00:00,811.87683
2012-06-25 18:00:00,794.89606
2012-06-25 19:00:00,577.6133
2012-06-25 20:00:00,405.19827
2012-06-25 21:00:00,317.39352
2012-06-25 22:00:00,222.80411
2012-06-25 23:00:00,128.90121
2012-06-26 00:00:00,51.585175
2012-06-26 01:00:00,30.522957
2012-06-26 02:00:00,12.362318
2012-06-26 03:00:00,6.9720416
2012-06-26 04:00:00,9.270681
2012-06-26 05:00:00,39.533512
2012-06-26 06:00:00,151.65384
2012-06-26 07:00:00,463.90704
2012-06-26 08:00:00,674.46533
2012-06-26 09:00:00,339.73602
2012-06-26 10:00:00,195.06868
2012-06-26 11:00:00,229.99452
2012-06-26 12:00:00,282.9773
2012-06-26 13:00:00,274.4056
2012-06-26 14:00:00,254.58006
2012-06-26 15:00:00,274.51935
2012-06-26 16:00:00,411.60504
2012-06-26 17:00:00,821.85223
2012-06-26 18:00:00,815.0383
2012-06-26 19:00:00,594.5236
2012-06-26 20:00:00,438.27997
2012-06-26 21:00:00,333.727
2012-06-26 22:00:00,245.97412
2012-06-26 23:00:00,146.34186
2012-06-27 00:00:00,56.49417
2012-06-27 01:00:00,26.382074
2012-06-27 02:00:00,10.244299
2012-06-27 03:00:00,9.719557
2012-06-27 04:00:00,13.865664
2012-06-27 05:00:00,47.238773
2012-06-27 06:00:00,166.81929
2012-06-27 07:00:00,470.59494
2012-06-27 08:00:00,667.85065
2012-06-27 09:00:00,330.81696
2012-06-27 10:00:00,209.47018
2012-06-27 11:00:00,229.69305
2012-06-27 12:00:00,288.08514
2012-06-27 13:00:00,262.6565
2012-06-27 14:00:00,265.66962
2012-06-27 15:00:00,249.58466
2012-06-27 16:00:00,386.65695
2012-06-27 17:00:00,816.376
2012-06-27 18:00:00,782.6789
2012-06-27 19:00:00,585.0545
2012-06-27 20:00:00,461.7979
2012-06-27 21:00:00,355.924
2012-06-27 22:00:00,280.4658
2012-06-27 23:00:00,172.91899
2012-06-28 00:00:00,73.63738
2012-06-28 01:00:00,30.22472
2012-06-28 02:00:00,17.829632
2012-06-28 03:00:00,13.115452
2012-06-28 04:00:00,11.589922
2012-06-28 05:00:00,45.256485
2012-06-28 06:00:00,167.9891
2012-06-28 07:00:00,484.40207
2012-06-28 08:00:00,665.0158
2012-06-28 09:00:00,337.97137
2012-06-28 10:00:00,206.85577
2012-06-28 11:00:00,225.82523
2012-06-28 12:00:00,281.41953
2012-06-28 13:00:00,274.37466
2012-06-28 14:00:00,260.0739
2012-06-28 15:00:00,278.79312
2012-06-28 16:00:00,400.16766
2012-06-28 17:00:00,755.4168
2012-06-28 18:00:00,756.46094
2012-06-28 19:00:00,552.69165
2012-06-28 20:00:00,463.2306
2012-06-28 21:00:00,337.10757
2012-06-28 22:00:00,262.40402
2012-06-28 23:00:00,200.19437
